GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21700995,2018-03-11,NOP,UTA,106,107,1.0,-1,1.95,1.88,212.5,100,-120,2,1.833333333,-1.833333333,2018,3,11
21700994,2018-03-11,MIN,GSW,110.5,114,3.5,-3.5,1.92,1.87,224.0,142,-165,2.42,1.606060606,-2.280606061,2018,3,11
21700993,2018-03-11,ATL,CHI,107.5,105.5,-2.0,2,1.89,1.96,213.0,-130,110,1.769230769,2.1,-1.615384615,2018,3,11
21700992,2018-03-11,NYK,TOR,103,113,10.0,-10,1.80,1.80,216.0,450,-650,5.5,1.153846154,-5.192307692,2018,3,11
21700991,2018-03-10,LAC,ORL,114.5,103,-11.5,11.5,1.92,2.02,217.0,-1000,650,1.1,7.5,-0.75,2018,3,10
21700990,2018-03-10,OKC,SAS,107,103.5,-3.5,3.5,1.90,1.98,210.0,-180,150,1.555555556,2.5,-1.388888889,2018,3,10
21700989,2018-03-10,DAL,MEM,109,99.5,-9.5,9.5,1.91,2.01,208.0,-550,400,1.181818182,5,-0.909090909,2018,3,10
21700988,2018-03-10,MIA,WAS,105.5,101.5,-4.0,4,1.90,1.98,207.0,-180,150,1.555555556,2.5,-1.388888889,2018,3,10
21700987,2018-03-10,CHA,PHX,116.5,103.5,-13.0,13,1.92,2.02,219.5,-1400,800,1.071428571,9,-0.642857143,2018,3,10
21700986,2018-03-09,LAC,CLE,114,115.5,1.5,-1.5,1.95,1.88,229.5,105,-125,2.05,1.8,-1.89,2018,3,9
21700985,2018-03-09,SAC,ORL,104,101.5,-2.5,2.5,1.89,1.96,205.5,-135,115,1.740740741,2.15,-1.592592593,2018,3,9
21700984,2018-03-09,POR,GSW,110,108.5,-1.5,1.5,1.89,1.96,218.0,-130,110,1.769230769,2.1,-1.615384615,2018,3,9
21700983,2018-03-09,DEN,LAL,119,112,-7.0,7,1.90,1.99,231.0,-300,240,1.333333333,3.4,-1.133333333,2018,3,9
21700982,2018-03-09,NOP,WAS,109.5,112.5,3.0,-3,1.93,1.87,222.0,135,-155,2.35,1.64516129,-2.220967742,2018,3,9
21700981,2018-03-09,MIL,NYK,112,102.5,-9.5,9.5,1.91,2.01,214.5,-600,425,1.166666667,5.25,-0.875,2018,3,9
21700980,2018-03-09,MEM,UTA,94,104,10.0,-10,1.80,1.80,197.5,425,-600,5.25,1.166666667,-4.958333333,2018,3,9
21700979,2018-03-09,TOR,HOU,109,111.5,2.5,-2.5,1.93,1.87,220.0,125,-145,2.25,1.689655172,-2.112068966,2018,3,9
21700978,2018-03-09,IND,ATL,110,101,-9.0,9,1.91,2.00,211.0,-470,360,1.212765957,4.6,-0.978723404,2018,3,9
21700977,2018-03-09,DET,CHI,111.5,103.5,-8.0,8,1.91,2.00,214.5,-380,290,1.263157895,3.9,-1.026315789,2018,3,9
21700976,2018-03-08,GSW,SAS,117,106,-11.0,11,1.91,2.01,223.0,-800,550,1.125,6.5,-0.8125,2018,3,8
21700975,2018-03-08,OKC,PHX,119.5,109,-10.5,10.5,1.91,2.01,228.5,-700,500,1.142857143,6,-0.857142857,2018,3,8
21700974,2018-03-08,MIN,BOS,108,110.5,2.5,-2.5,1.94,1.87,218.0,120,-140,2.2,1.714285714,-2.057142857,2018,3,8
21700973,2018-03-08,MIA,PHI,105.5,105.5,0.0,0,1.96,1.96,211.0,-110,-110,1.909090909,1.909090909,-1.73553719,2018,3,8
21700972,2018-03-08,CHA,BKN,112.5,105,-7.5,7.5,1.90,1.99,217.0,-330,260,1.303030303,3.6,-1.090909091,2018,3,8
21700971,2018-03-07,LAL,ORL,117,110.5,-6.5,6.5,1.90,1.99,227.0,-290,235,1.344827586,3.35,-1.155172414,2018,3,7
21700970,2018-03-07,DEN,CLE,116.5,113,-3.5,3.5,1.89,1.97,229.0,-155,135,1.64516129,2.35,-1.516129032,2018,3,7
21700969,2018-03-07,SAC,NOP,109.5,115,5.5,-5.5,1.89,1.85,224.0,200,-250,3,1.4,-2.8,2018,3,7
21700968,2018-03-07,MIL,HOU,104.5,110,5.5,-5.5,1.89,1.85,214.5,200,-250,3,1.4,-2.8,2018,3,7
21700967,2018-03-07,CHI,MEM,107.5,104,-3.5,3.5,1.89,1.97,211.5,-170,145,1.588235294,2.45,-1.441176471,2018,3,7
21700966,2018-03-07,DET,TOR,104.5,110,5.5,-5.5,1.90,1.85,214.0,190,-240,2.9,1.416666667,-2.691666667,2018,3,7
21700965,2018-03-07,IND,UTA,100,101.5,1.5,-1.5,1.95,1.88,201.0,100,-120,2,1.833333333,-1.833333333,2018,3,7
21700964,2018-03-06,LAC,NOP,119,117,-2.0,2,1.89,1.96,235.5,-130,110,1.769230769,2.1,-1.615384615,2018,3,6
21700963,2018-03-06,GSW,BKN,123,108,-15.0,15,1.92,2.03,231.0,-2500,1100,1.04,12,-0.48,2018,3,6
21700962,2018-03-06,POR,NYK,113.5,103.5,-10.0,10,1.91,2.01,216.5,-550,400,1.181818182,5,-0.909090909,2018,3,6
21700961,2018-03-06,DAL,DEN,105,111.5,6.5,-6.5,1.87,1.84,216.5,230,-280,3.3,1.357142857,-3.121428571,2018,3,6
21700960,2018-03-06,OKC,HOU,107,112.5,5.5,-5.5,1.90,1.85,219.5,185,-230,2.85,1.434782609,-2.654347826,2018,3,6
21700959,2018-03-06,WAS,MIA,104.5,100.5,-4.0,4,1.90,1.98,205.0,-180,150,1.555555556,2.5,-1.388888889,2018,3,6
21700958,2018-03-06,TOR,ATL,114.5,102,-12.5,12.5,1.92,2.02,216.5,-1400,800,1.071428571,9,-0.642857143,2018,3,6
21700957,2018-03-06,CHA,PHI,106.5,108.5,2.0,-2,1.94,1.88,215.0,110,-130,2.1,1.769230769,-1.946153846,2018,3,6
21700956,2018-03-05,LAL,POR,112,114,2.0,-2,1.94,1.88,226.0,115,-135,2.15,1.740740741,-2.001851852,2018,3,5
21700955,2018-03-05,UTA,ORL,108,99,-9.0,9,1.91,2.00,207.0,-500,375,1.2,4.75,-0.95,2018,3,5
21700954,2018-03-05,SAS,MEM,107,94.5,-12.5,12.5,1.92,2.02,201.5,-1100,700,1.090909091,8,-0.727272727,2018,3,5
21700953,2018-03-05,CHI,BOS,101.5,108.5,7.0,-7,1.86,1.83,209.5,250,-310,3.5,1.322580645,-3.306451613,2018,3,5
21700952,2018-03-05,MIA,PHX,114.5,105,-9.5,9.5,1.91,2.01,219.0,-550,400,1.181818182,5,-0.909090909,2018,3,5
21700951,2018-03-05,IND,MIL,106.5,104,-2.5,2.5,1.89,1.97,210.0,-140,120,1.714285714,2.2,-1.571428571,2018,3,5
21700950,2018-03-05,CLE,DET,113,107,-6.0,6,1.90,1.99,220.0,-275,225,1.363636364,3.25,-1.181818182,2018,3,5
21700949,2018-03-04,SAC,NYK,106.5,109,2.5,-2.5,1.94,1.87,215.0,120,-140,2.2,1.714285714,-2.057142857,2018,3,4
21700948,2018-03-04,LAC,BKN,115.5,108,-7.5,7.5,1.91,2.00,223.0,-350,275,1.285714286,3.75,-1.071428571,2018,3,4
21700947,2018-03-04,MIL,PHI,103.5,105,1.5,-1.5,1.95,1.88,208.0,100,-120,2,1.833333333,-1.833333333,2018,3,4
21700946,2018-03-04,DAL,NOP,109.5,113.5,4.0,-4,1.92,1.86,223.0,150,-180,2.5,1.555555556,-2.333333333,2018,3,4
21700945,2018-03-04,WAS,IND,108,104,-4.0,4,1.90,1.98,211.5,-180,150,1.555555556,2.5,-1.388888889,2018,3,4
21700944,2018-03-04,TOR,CHA,113,104.5,-8.5,8.5,1.91,2.00,217.5,-425,325,1.235294118,4.25,-1,2018,3,4
21700943,2018-03-04,ATL,PHX,113.5,112,-1.5,1.5,1.89,1.96,225.5,-125,105,1.8,2.05,-1.64,2018,3,4
21700942,2018-03-03,SAC,UTA,97.5,104.5,7.0,-7,1.86,1.83,201.5,260,-330,3.6,1.303030303,-3.387878788,2018,3,3
21700941,2018-03-03,POR,OKC,110,105.5,-4.5,4.5,1.90,1.98,215.0,-190,160,1.526315789,2.6,-1.368421053,2018,3,3
21700940,2018-03-03,SAS,LAL,112,106,-6.0,6,1.90,1.99,218.0,-250,200,1.4,3,-1.2,2018,3,3
21700939,2018-03-03,HOU,BOS,110.5,102.5,-8.0,8,1.91,2.00,213.0,-400,300,1.25,4,-1,2018,3,3
21700938,2018-03-03,MIA,DET,104.5,99.5,-5.0,5,1.90,1.98,203.5,-220,180,1.454545455,2.8,-1.272727273,2018,3,3
21700937,2018-03-03,CLE,DEN,116.5,112.5,-4.0,4,1.90,1.98,228.5,-180,150,1.555555556,2.5,-1.388888889,2018,3,3
21700936,2018-03-03,ORL,MEM,109.5,102.5,-7.0,7,1.90,1.99,211.5,-300,240,1.333333333,3.4,-1.133333333,2018,3,3
21700935,2018-03-02,LAC,NYK,118,109,-9.0,9,1.91,2.00,226.5,-450,350,1.222222222,4.5,-1,2018,3,2
21700934,2018-03-02,UTA,MIN,108,100.5,-7.5,7.5,1.90,1.99,208.5,-340,270,1.294117647,3.7,-1.088235294,2018,3,2
21700933,2018-03-02,PHX,OKC,110,118,8.0,-8,1.84,1.82,227.5,290,-380,3.9,1.263157895,-3.663157895,2018,3,2
21700932,2018-03-02,MIL,IND,107.5,104,-3.5,3.5,1.89,1.97,211.0,-170,145,1.588235294,2.45,-1.441176471,2018,3,2
21700931,2018-03-02,MEM,DEN,104,113,9.0,-9,1.81,1.81,216.5,340,-440,4.4,1.227272727,-4.172727273,2018,3,2
21700930,2018-03-02,CHI,DAL,106.5,109,2.5,-2.5,1.94,1.87,215.0,120,-140,2.2,1.714285714,-2.057142857,2018,3,2
21700929,2018-03-02,WAS,TOR,107,110,3.0,-3,1.93,1.87,216.5,130,-150,2.3,1.666666667,-2.166666667,2018,3,2
21700928,2018-03-02,ATL,GSW,108,121,13.0,-13,1.80,1.80,228.5,750,-1200,8.5,1.083333333,-8.125,2018,3,2
21700927,2018-03-02,PHI,CHA,109.5,106,-3.5,3.5,1.89,1.97,215.0,-165,142,1.606060606,2.42,-1.466666667,2018,3,2
21700926,2018-03-02,ORL,DET,106,108.5,2.5,-2.5,1.94,1.87,214.0,120,-140,2.2,1.714285714,-2.057142857,2018,3,2
21700925,2018-03-01,POR,MIN,112.5,107,-5.5,5.5,1.90,1.99,219.0,-240,190,1.416666667,2.9,-1.208333333,2018,3,1
21700924,2018-03-01,SAC,BKN,105.5,108,2.5,-2.5,1.94,1.87,213.0,120,-140,2.2,1.714285714,-2.057142857,2018,3,1
21700923,2018-03-01,CLE,PHI,112.5,109.5,-3.0,3,1.89,1.97,222.0,-150,130,1.666666667,2.3,-1.533333333,2018,3,1
21700922,2018-03-01,MIA,LAL,112,106.5,-5.5,5.5,1.90,1.98,218.5,-220,180,1.454545455,2.8,-1.272727273,2018,3,1
21700921,2018-02-28,LAC,HOU,110.5,119,8.5,-8.5,1.82,1.81,229.5,325,-425,4.25,1.235294118,-4.014705882,2018,2,28
21700920,2018-02-28,SAS,NOP,111.5,107,-4.5,4.5,1.90,1.98,218.5,-200,170,1.5,2.7,-1.35,2018,2,28
21700919,2018-02-28,DAL,OKC,102.5,107,4.5,-4.5,1.90,1.86,209.5,180,-220,2.8,1.454545455,-2.618181818,2018,2,28
21700918,2018-02-28,MEM,PHX,109.5,107,-2.5,2.5,1.89,1.97,216.0,-145,125,1.689655172,2.25,-1.551724138,2018,2,28
21700917,2018-02-28,WAS,GSW,109.5,118.5,9.0,-9,1.80,1.80,227.5,360,-470,4.6,1.212765957,-4.365957447,2018,2,28
21700916,2018-02-28,BOS,CHA,109.5,102,-7.5,7.5,1.91,2.00,211.0,-360,280,1.277777778,3.8,-1.055555556,2018,2,28
21700915,2018-02-28,ATL,IND,105,109,4.0,-4,1.92,1.86,213.5,150,-180,2.5,1.555555556,-2.333333333,2018,2,28
21700914,2018-02-28,ORL,TOR,106.5,115.5,9.0,-9,1.80,1.80,221.5,375,-500,4.75,1.2,-4.5,2018,2,28
21700913,2018-02-28,DET,MIL,105.5,104.5,-1.0,1,1.89,1.96,210.0,-115,-105,1.869565217,1.952380952,-1.697722567,2018,2,28
21700912,2018-02-27,DEN,LAC,117.5,112,-5.5,5.5,1.90,1.99,229.0,-230,185,1.434782609,2.85,-1.239130435,2018,2,27
21700911,2018-02-27,POR,SAC,110.5,98.5,-12.0,12,1.92,2.02,208.5,-1100,700,1.090909091,8,-0.727272727,2018,2,27
21700910,2018-02-27,MIL,WAS,107.5,104.5,-3.0,3,1.89,1.97,212.0,-150,130,1.666666667,2.3,-1.533333333,2018,2,27
21700909,2018-02-27,MIA,PHI,103,102,-1.0,1,1.89,1.96,205.0,-115,-105,1.869565217,1.952380952,-1.697722567,2018,2,27
21700908,2018-02-27,CLE,BKN,116.5,106,-10.5,10.5,1.91,2.01,222.0,-800,550,1.125,6.5,-0.8125,2018,2,27
21700907,2018-02-27,CHA,CHI,114.5,103,-11.5,11.5,1.92,2.02,217.0,-1000,650,1.1,7.5,-0.75,2018,2,27
21700906,2018-02-26,SAC,MIN,105.5,110.5,5.0,-5,1.91,1.86,216.0,175,-210,2.75,1.476190476,-2.583333333,2018,2,26
21700905,2018-02-26,UTA,HOU,105,106.5,1.5,-1.5,1.95,1.88,211.5,105,-125,2.05,1.8,-1.89,2018,2,26
21700904,2018-02-26,DAL,IND,104.5,107.5,3.0,-3,1.93,1.87,211.5,130,-150,2.3,1.666666667,-2.166666667,2018,2,26
21700903,2018-02-26,OKC,ORL,114.5,104.5,-10.0,10,1.91,2.01,218.5,-700,500,1.142857143,6,-0.857142857,2018,2,26
21700902,2018-02-26,NOP,PHX,121,114,-7.0,7,1.90,1.99,235.0,-310,250,1.322580645,3.5,-1.129032258,2018,2,26
21700901,2018-02-26,TOR,DET,113.5,103.5,-10.0,10,1.91,2.01,217.0,-700,500,1.142857143,6,-0.857142857,2018,2,26
21700900,2018-02-26,NYK,GSW,108.5,120.5,12.0,-12,1.80,1.80,229.0,800,-1400,9,1.071428571,-8.571428571,2018,2,26
21700899,2018-02-26,BKN,CHI,110.5,106,-4.5,4.5,1.90,1.98,216.0,-190,160,1.526315789,2.6,-1.368421053,2018,2,26
21700898,2018-02-26,BOS,MEM,107.5,96,-11.5,11.5,1.92,2.02,203.5,-1200,750,1.083333333,8.5,-0.708333333,2018,2,26
21700897,2018-02-26,ATL,LAL,110,112,2.0,-2,1.94,1.88,221.5,110,-130,2.1,1.769230769,-1.946153846,2018,2,26
21700896,2018-02-25,DEN,HOU,110,114.5,4.5,-4.5,1.91,1.86,224.5,170,-200,2.7,1.5,-2.55,2018,2,25
21700895,2018-02-25,WAS,PHI,108,106.5,-1.5,1.5,1.89,1.96,214.5,-125,105,1.8,2.05,-1.64,2018,2,25
21700894,2018-02-25,CLE,SAS,108.5,104,-4.5,4.5,1.90,1.98,212.5,-190,160,1.526315789,2.6,-1.368421053,2018,2,25
21700893,2018-02-25,MIL,NOP,112.5,108,-4.5,4.5,1.90,1.98,220.0,-185,155,1.540540541,2.55,-1.378378378,2018,2,25
21700892,2018-02-25,CHA,DET,108.5,104,-4.5,4.5,1.90,1.98,212.0,-185,155,1.540540541,2.55,-1.378378378,2018,2,25
21700891,2018-02-24,SAC,LAL,110,111.5,1.5,-1.5,1.95,1.88,221.0,105,-125,2.05,1.8,-1.89,2018,2,24
21700890,2018-02-24,UTA,DAL,107,97,-10.0,10,1.91,2.01,204.0,-600,425,1.166666667,5.25,-0.875,2018,2,24
21700889,2018-02-24,PHX,POR,108,114.5,6.5,-6.5,1.87,1.84,222.0,230,-280,3.3,1.357142857,-3.121428571,2018,2,24
21700888,2018-02-24,MIN,CHI,113.5,106,-7.5,7.5,1.91,2.00,219.5,-350,275,1.285714286,3.75,-1.071428571,2018,2,24
21700887,2018-02-24,GSW,OKC,122,112,-10.0,10,1.91,2.01,233.5,-650,450,1.153846154,5.5,-0.846153846,2018,2,24
21700886,2018-02-24,NYK,BOS,103,109,6.0,-6,1.89,1.85,211.5,210,-260,3.1,1.384615385,-2.907692308,2018,2,24
21700885,2018-02-24,MIA,MEM,104,94.5,-9.5,9.5,1.91,2.01,198.5,-550,400,1.181818182,5,-0.909090909,2018,2,24
21700884,2018-02-24,PHI,ORL,113.5,103.5,-10.0,10,1.91,2.01,216.5,-600,425,1.166666667,5.25,-0.875,2018,2,24
21700883,2018-02-23,LAL,DAL,113,108.5,-4.5,4.5,1.90,1.98,221.5,-195,165,1.512820513,2.65,-1.358974359,2018,2,23
21700882,2018-02-23,UTA,POR,106,101.5,-4.5,4.5,1.90,1.98,207.5,-190,160,1.526315789,2.6,-1.368421053,2018,2,23
21700881,2018-02-23,PHX,LAC,112.5,118,5.5,-5.5,1.90,1.85,230.5,190,-240,2.9,1.416666667,-2.691666667,2018,2,23
21700880,2018-02-23,DEN,SAS,108,104,-4.0,4,1.89,1.97,211.5,-170,145,1.588235294,2.45,-1.441176471,2018,2,23
21700879,2018-02-23,NOP,MIA,109,107,-2.0,2,1.89,1.96,215.5,-135,115,1.740740741,2.15,-1.592592593,2018,2,23
21700878,2018-02-23,MEM,CLE,104.5,109.5,5.0,-5,1.90,1.85,214.0,185,-230,2.85,1.434782609,-2.654347826,2018,2,23
21700877,2018-02-23,HOU,MIN,115.5,107.5,-8.0,8,1.91,2.00,223.0,-400,300,1.25,4,-1,2018,2,23
21700876,2018-02-23,TOR,MIL,111.5,104.5,-7.0,7,1.91,2.00,216.0,-360,280,1.277777778,3.8,-1.055555556,2018,2,23
21700875,2018-02-23,WAS,CHA,107.5,104,-3.5,3.5,1.90,1.98,211.0,-180,150,1.555555556,2.5,-1.388888889,2018,2,23
21700874,2018-02-23,IND,ATL,108,101,-7.0,7,1.90,1.99,209.0,-320,255,1.3125,3.55,-1.109375,2018,2,23
21700873,2018-02-23,DET,BOS,103,105,2.0,-2,1.94,1.88,208.0,115,-135,2.15,1.740740741,-2.001851852,2018,2,23
21700872,2018-02-22,GSW,LAC,123,112,-11.0,11,1.91,2.01,234.5,-750,525,1.133333333,6.25,-0.833333333,2018,2,22
21700871,2018-02-22,SAC,OKC,103.5,111.5,8.0,-8,1.85,1.82,214.5,280,-360,3.8,1.277777778,-3.577777778,2018,2,22
21700870,2018-02-22,CHI,PHI,103.5,110.5,7.0,-7,1.87,1.84,213.5,240,-300,3.4,1.333333333,-3.2,2018,2,22
21700869,2018-02-22,CLE,WAS,114.5,108,-6.5,6.5,1.90,1.99,222.0,-300,240,1.333333333,3.4,-1.133333333,2018,2,22
21700868,2018-02-22,ORL,NYK,110,106.5,-3.5,3.5,1.89,1.97,216.0,-160,140,1.625,2.4,-1.5,2018,2,22
21700867,2018-02-22,CHA,BKN,112.5,104,-8.5,8.5,1.91,2.00,216.0,-420,320,1.238095238,4.2,-1,2018,2,22
21700866,2018-02-15,MIN,LAL,119,109,-10.0,10,1.91,2.01,227.5,-650,450,1.153846154,5.5,-0.846153846,2018,2,15
21700865,2018-02-15,MIL,DEN,108.5,106.5,-2.0,2,1.89,1.96,214.5,-130,110,1.769230769,2.1,-1.615384615,2018,2,15
21700864,2018-02-14,POR,GSW,111,117.5,6.5,-6.5,1.88,1.84,228.5,220,-270,3.2,1.37037037,-3.014814815,2018,2,14
21700863,2018-02-14,UTA,PHX,111.5,100.5,-11.0,11,1.91,2.01,212.0,-750,525,1.133333333,6.25,-0.833333333,2018,2,14
21700862,2018-02-14,NOP,LAL,118.5,113,-5.5,5.5,1.90,1.99,231.0,-230,185,1.434782609,2.85,-1.239130435,2018,2,14
21700861,2018-02-14,MEM,OKC,102,106.5,4.5,-4.5,1.91,1.86,208.0,170,-200,2.7,1.5,-2.55,2018,2,14
21700860,2018-02-14,HOU,SAC,115,100.5,-14.5,14.5,1.92,2.03,215.0,-2000,1000,1.05,11,-0.55,2018,2,14
21700859,2018-02-14,CHI,TOR,106,113,7.0,-7,1.87,1.84,219.0,235,-290,3.35,1.344827586,-3.160344828,2018,2,14
21700858,2018-02-14,BOS,LAC,108.5,103.5,-5.0,5,1.90,1.98,212.0,-200,170,1.5,2.7,-1.35,2018,2,14
21700857,2018-02-14,NYK,WAS,103,107.5,4.5,-4.5,1.91,1.86,210.5,160,-190,2.6,1.526315789,-2.442105263,2018,2,14
21700856,2018-02-14,BKN,IND,104.5,108,3.5,-3.5,1.92,1.87,212.5,140,-160,2.4,1.625,-2.275,2018,2,14
21700855,2018-02-14,PHI,MIA,103.5,99.5,-4.0,4,1.89,1.97,202.5,-170,145,1.588235294,2.45,-1.441176471,2018,2,14
21700854,2018-02-14,ORL,CHA,103,109,6.0,-6,1.89,1.85,212.0,210,-260,3.1,1.384615385,-2.907692308,2018,2,14
21700853,2018-02-14,DET,ATL,109,99,-10.0,10,1.91,2.01,207.5,-700,500,1.142857143,6,-0.857142857,2018,2,14
21700852,2018-02-13,DEN,SAS,107.5,100.5,-7.0,7,1.90,1.99,208.0,-280,230,1.357142857,3.3,-1.178571429,2018,2,13
21700851,2018-02-13,DAL,SAC,106.5,99.5,-7.0,7,1.90,1.99,206.0,-280,230,1.357142857,3.3,-1.178571429,2018,2,13
21700850,2018-02-13,OKC,CLE,113.5,110,-3.5,3.5,1.89,1.97,223.0,-160,140,1.625,2.4,-1.5,2018,2,13
21700849,2018-02-13,MIN,HOU,110,113.5,3.5,-3.5,1.92,1.87,223.5,140,-160,2.4,1.625,-2.275,2018,2,13
21700848,2018-02-13,MIL,ATL,107.5,100.5,-7.0,7,1.90,1.99,208.0,-310,250,1.322580645,3.5,-1.129032258,2018,2,13
21700847,2018-02-13,TOR,MIA,106.5,98.5,-8.0,8,1.91,2.00,204.5,-400,300,1.25,4,-1,2018,2,13
21700846,2018-02-12,GSW,PHX,123.5,107.5,-16.0,16,1.93,2.04,231.0,-3500,1300,1.028571429,14,-0.4,2018,2,12
21700845,2018-02-12,UTA,SAS,101,97,-4.0,4,1.90,1.98,197.5,-180,150,1.555555556,2.5,-1.388888889,2018,2,12
21700844,2018-02-12,CHI,ORL,108.5,103.5,-5.0,5,1.90,1.98,212.0,-210,175,1.476190476,2.75,-1.30952381,2018,2,12
21700843,2018-02-12,BKN,LAC,108.5,113,4.5,-4.5,1.91,1.86,221.5,170,-200,2.7,1.5,-2.55,2018,2,12
21700842,2018-02-12,PHI,NYK,110.5,99,-11.5,11.5,1.91,2.01,209.0,-750,525,1.133333333,6.25,-0.833333333,2018,2,12
21700841,2018-02-12,DET,NOP,112.5,109,-3.5,3.5,1.89,1.97,221.5,-160,140,1.625,2.4,-1.5,2018,2,12
21700840,2018-02-11,POR,UTA,105,101.5,-3.5,3.5,1.89,1.97,206.0,-170,145,1.588235294,2.45,-1.441176471,2018,2,11
21700839,2018-02-11,OKC,MEM,102,97.5,-4.5,4.5,1.90,1.98,199.5,-190,160,1.526315789,2.6,-1.368421053,2018,2,11
21700838,2018-02-11,MIN,SAC,111.5,98.5,-13.0,13,1.92,2.02,210.0,-1200,750,1.083333333,8.5,-0.708333333,2018,2,11
21700837,2018-02-11,HOU,DAL,115,100,-15.0,15,1.92,2.03,214.5,-2000,1000,1.05,11,-0.55,2018,2,11
21700836,2018-02-11,IND,NYK,109,101.5,-7.5,7.5,1.91,2.00,210.0,-360,280,1.277777778,3.8,-1.055555556,2018,2,11
21700835,2018-02-11,BOS,CLE,108.5,104,-4.5,4.5,1.90,1.98,212.5,-190,160,1.526315789,2.6,-1.368421053,2018,2,11
21700834,2018-02-11,ATL,DET,102.5,106,3.5,-3.5,1.92,1.87,208.5,145,-170,2.45,1.588235294,-2.302941176,2018,2,11
21700833,2018-02-11,CHA,TOR,107.5,111,3.5,-3.5,1.93,1.87,218.0,135,-155,2.35,1.64516129,-2.220967742,2018,2,11
21700832,2018-02-10,PHX,DEN,107.5,115,7.5,-7.5,1.86,1.83,222.0,260,-325,3.6,1.307692308,-3.4,2018,2,10
21700831,2018-02-10,GSW,SAS,114.5,104,-10.5,10.5,1.91,2.01,218.5,-750,525,1.133333333,6.25,-0.833333333,2018,2,10
21700830,2018-02-10,DAL,LAL,108.5,105,-3.5,3.5,1.89,1.97,213.5,-170,145,1.588235294,2.45,-1.441176471,2018,2,10
21700829,2018-02-10,CHI,WAS,104,109.5,5.5,-5.5,1.90,1.85,213.0,185,-230,2.85,1.434782609,-2.654347826,2018,2,10
21700828,2018-02-10,PHI,LAC,111.5,106.5,-5.0,5,1.90,1.98,218.0,-220,180,1.454545455,2.8,-1.272727273,2018,2,10
21700827,2018-02-10,ORL,MIL,102,107,5.0,-5,1.90,1.86,208.5,180,-220,2.8,1.454545455,-2.618181818,2018,2,10
21700826,2018-02-10,BKN,NOP,109,111.5,2.5,-2.5,1.94,1.87,220.5,120,-140,2.2,1.714285714,-2.057142857,2018,2,10
21700825,2018-02-09,SAC,POR,101,106,5.0,-5,1.90,1.86,206.5,180,-220,2.8,1.454545455,-2.618181818,2018,2,9
21700824,2018-02-09,UTA,CHA,106,99.5,-6.5,6.5,1.90,1.99,205.5,-270,220,1.37037037,3.2,-1.185185185,2018,2,9
21700823,2018-02-09,HOU,DEN,115.5,107.5,-8.0,8,1.91,2.00,223.0,-400,300,1.25,4,-1,2018,2,9
21700822,2018-02-09,CHI,MIN,104.5,112,7.5,-7.5,1.85,1.83,216.0,270,-340,3.7,1.294117647,-3.494117647,2018,2,9
21700821,2018-02-09,MIA,MIL,100,98.5,-1.5,1.5,1.89,1.96,198.5,-125,105,1.8,2.05,-1.64,2018,2,9
21700820,2018-02-09,BOS,IND,104,100,-4.0,4,1.90,1.98,203.5,-185,155,1.540540541,2.55,-1.378378378,2018,2,9
21700819,2018-02-09,ATL,CLE,105.5,107.5,2.0,-2,1.94,1.88,212.5,115,-135,2.15,1.740740741,-2.001851852,2018,2,9
21700818,2018-02-09,PHI,NOP,114,108,-6.0,6,1.90,1.99,222.0,-250,200,1.4,3,-1.2,2018,2,9
21700817,2018-02-09,DET,LAC,112.5,109,-3.5,3.5,1.89,1.97,221.0,-170,145,1.588235294,2.45,-1.441176471,2018,2,9
21700816,2018-02-08,LAL,OKC,107,105.5,-1.5,1.5,1.89,1.96,212.0,-125,105,1.8,2.05,-1.64,2018,2,8
21700815,2018-02-08,GSW,DAL,118,103.5,-14.5,14.5,1.92,2.02,221.5,-1500,850,1.066666667,9.5,-0.633333333,2018,2,8
21700814,2018-02-08,POR,CHA,108,104.5,-3.5,3.5,1.89,1.97,212.5,-170,145,1.588235294,2.45,-1.441176471,2018,2,8
21700813,2018-02-08,WAS,BOS,101,103,2.0,-2,1.94,1.88,204.0,115,-135,2.15,1.740740741,-2.001851852,2018,2,8
21700812,2018-02-08,TOR,NYK,114,100,-14.0,14,1.92,2.02,213.5,-1500,850,1.066666667,9.5,-0.633333333,2018,2,8
21700811,2018-02-08,ORL,ATL,104.5,106,1.5,-1.5,1.95,1.88,210.0,105,-125,2.05,1.8,-1.89,2018,2,8
21700810,2018-02-07,PHX,SAS,96,106.5,10.5,-10.5,1.80,1.80,202.5,450,-650,5.5,1.153846154,-5.192307692,2018,2,7
21700809,2018-03-21,NOP,IND,110.5,109.5,-1.0,1,1.89,1.96,219.5,-120,100,1.833333333,2,-1.666666667,2018,3,21
21700808,2018-02-07,MEM,UTA,96,103,7.0,-7,1.87,1.84,198.5,240,-300,3.4,1.333333333,-3.2,2018,2,7
21700807,2018-02-07,CLE,MIN,111,114.5,3.5,-3.5,1.92,1.87,225.5,140,-160,2.4,1.625,-2.275,2018,2,7
21700806,2018-02-07,MIA,HOU,101.5,106,4.5,-4.5,1.91,1.86,207.5,165,-195,2.65,1.512820513,-2.496153846,2018,2,7
