GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
22000635.0,2021-03-19,HOU,DET,109.0,107.0,-2.0,2.0,1.89,1.96,216.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,3.0,19.0
22000634.0,2021-03-19,TOR,UTA,114.0,118.5,4.5,-4.5,1.91,1.86,232.0,165.0,-185.0,2.65,1.540540541,-2.541891892,2021.0,3.0,19.0
22000633.0,2021-03-19,ORL,BKN,107.0,117.5,10.5,-10.5,1.8,1.8,224.5,475.0,-650.0,5.75,1.153846154,-5.480769231,2021.0,3.0,19.0
22000632.0,2021-03-19,MIA,IND,110.5,106.5,-4.0,4.0,1.89,1.97,216.5,-180.0,160.0,1.555555556,2.6,-1.444444444,2021.0,3.0,19.0
22000631.0,2021-03-19,BOS,SAC,120.0,113.0,-7.0,7.0,1.9,1.99,232.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,3.0,19.0
22000630.0,2021-03-18,LAL,CHA,116.0,109.0,-7.0,7.0,1.9,1.99,225.0,-300.0,250.0,1.333333333,3.5,-1.166666667,2021.0,3.0,18.0
22000629.0,2021-03-18,POR,NOP,120.5,119.0,-1.5,1.5,1.89,1.96,239.0,-125.0,105.0,1.8,2.05,-1.64,2021.0,3.0,18.0
22000628.0,2021-03-18,PHX,MIN,121.5,110.5,-11.0,11.0,1.91,2.01,232.0,-650.0,475.0,1.153846154,5.75,-0.884615385,2021.0,3.0,18.0
22000627.0,2021-03-18,NYK,ORL,106.0,101.0,-5.0,5.0,1.9,1.98,206.5,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,3.0,18.0
22000626.0,2021-03-18,ATL,OKC,116.0,108.0,-8.0,8.0,1.9,1.99,224.0,-320.0,265.0,1.3125,3.65,-1.140625,2021.0,3.0,18.0
22000625.0,2021-03-17,DAL,LAC,111.5,114.0,2.5,-2.5,1.94,1.87,225.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2021.0,3.0,17.0
22000624.0,2021-03-17,DEN,CHA,117.5,111.0,-6.5,6.5,1.9,1.99,228.5,-260.0,220.0,1.384615385,3.2,-1.230769231,2021.0,3.0,17.0
22000623.0,2021-03-17,MEM,MIA,109.5,110.5,1.0,-1.0,1.95,1.88,219.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,3.0,17.0
22000622.0,2021-03-17,HOU,GSW,110.0,121.0,11.0,-11.0,1.8,1.8,230.5,500.0,-700.0,6.0,1.142857143,-5.714285714,2021.0,3.0,17.0
22000621.0,2021-03-17,CHI,SAS,112.5,111.0,-1.5,1.5,1.89,1.96,223.0,-125.0,105.0,1.8,2.05,-1.64,2021.0,3.0,17.0
22000620.0,2021-03-17,CLE,BOS,102.5,110.0,7.5,-7.5,1.84,1.82,212.5,280.0,-340.0,3.8,1.294117647,-3.623529412,2021.0,3.0,17.0
22000619.0,2021-03-17,WAS,SAC,124.5,123.5,-1.0,1.0,1.89,1.96,248.0,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2021.0,3.0,17.0
22000618.0,2021-03-17,PHI,MIL,114.5,120.5,6.0,-6.0,1.89,1.85,235.0,200.0,-240.0,3.0,1.416666667,-2.833333333,2021.0,3.0,17.0
22000617.0,2021-03-17,IND,BKN,116.0,114.0,-2.0,2.0,1.89,1.96,230.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,3.0,17.0
22000616.0,2021-03-17,DET,TOR,106.0,112.5,6.5,-6.5,1.88,1.85,218.0,210.0,-250.0,3.1,1.4,-2.94,2021.0,3.0,17.0
22000615.0,2021-03-16,LAL,MIN,115.5,108.0,-7.5,7.5,1.9,1.99,223.5,-350.0,290.0,1.285714286,3.9,-1.114285714,2021.0,3.0,16.0
22000614.0,2021-03-16,POR,NOP,121.0,119.5,-1.5,1.5,1.89,1.96,240.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,3.0,16.0
22000613.0,2021-03-16,HOU,ATL,108.5,117.0,8.5,-8.5,1.82,1.81,225.5,320.0,-380.0,4.2,1.263157895,-4.042105263,2021.0,3.0,16.0
22000612.0,2021-03-16,CHI,OKC,117.5,110.5,-7.0,7.0,1.9,1.99,227.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,3.0,16.0
22000611.0,2021-03-16,PHI,NYK,113.5,106.5,-7.0,7.0,1.9,1.99,220.0,-300.0,250.0,1.333333333,3.5,-1.166666667,2021.0,3.0,16.0
22000610.0,2021-03-16,MIA,CLE,109.0,98.0,-11.0,11.0,1.91,2.01,206.5,-600.0,450.0,1.166666667,5.5,-0.916666667,2021.0,3.0,16.0
22000609.0,2021-03-16,BOS,UTA,113.0,116.5,3.5,-3.5,1.92,1.87,229.5,140.0,-160.0,2.4,1.625,-2.275,2021.0,3.0,16.0
22000608.0,2021-03-15,GSW,LAL,112.0,113.5,1.5,-1.5,1.94,1.88,225.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,3.0,15.0
22000607.0,2021-03-15,PHX,MEM,118.0,110.5,-7.5,7.5,1.9,1.99,228.0,-310.0,260.0,1.322580645,3.6,-1.161290323,2021.0,3.0,15.0
22000606.0,2021-03-15,DEN,IND,114.0,110.0,-4.0,4.0,1.89,1.97,223.5,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,3.0,15.0
22000605.0,2021-03-15,DAL,LAC,114.0,115.5,1.5,-1.5,1.95,1.88,229.0,105.0,-125.0,2.05,1.8,-1.89,2021.0,3.0,15.0
22000604.0,2021-03-15,BKN,NYK,116.0,107.5,-8.5,8.5,1.9,1.99,223.5,-350.0,290.0,1.285714286,3.9,-1.114285714,2021.0,3.0,15.0
22000603.0,2021-03-15,WAS,MIL,118.0,126.5,8.5,-8.5,1.84,1.82,244.5,290.0,-350.0,3.9,1.285714286,-3.728571429,2021.0,3.0,15.0
22000602.0,2021-03-15,CHA,SAC,121.5,118.5,-3.0,3.0,1.89,1.97,240.0,-160.0,140.0,1.625,2.4,-1.5,2021.0,3.0,15.0
22000601.0,2021-03-14,NOP,LAC,113.5,119.5,6.0,-6.0,1.88,1.85,233.0,210.0,-250.0,3.1,1.4,-2.94,2021.0,3.0,14.0
22000600.0,2021-03-14,CHI,TOR,116.5,113.0,-3.5,3.5,1.89,1.97,229.0,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,3.0,14.0
22000599.0,2021-03-14,MIN,POR,115.0,120.0,5.0,-5.0,1.91,1.86,234.5,165.0,-185.0,2.65,1.540540541,-2.541891892,2021.0,3.0,14.0
22000598.0,2021-03-14,HOU,BOS,105.5,116.5,11.0,-11.0,1.8,1.8,221.5,500.0,-700.0,6.0,1.142857143,-5.714285714,2021.0,3.0,14.0
22000597.0,2021-03-14,ATL,CLE,114.0,108.5,-5.5,5.5,1.9,1.98,222.5,-220.0,190.0,1.454545455,2.9,-1.318181818,2021.0,3.0,14.0
22000596.0,2021-03-14,ORL,MIA,100.5,108.5,8.0,-8.0,1.86,1.83,209.0,250.0,-300.0,3.5,1.333333333,-3.333333333,2021.0,3.0,14.0
22000595.0,2021-03-14,PHI,SAS,114.5,109.5,-5.0,5.0,1.9,1.98,223.5,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,3.0,14.0
22000594.0,2021-03-14,GSW,UTA,113.5,121.0,7.5,-7.5,1.85,1.83,234.0,260.0,-310.0,3.6,1.322580645,-3.438709677,2021.0,3.0,14.0
22000593.0,2021-03-14,OKC,MEM,107.0,116.5,9.5,-9.5,1.81,1.8,223.5,340.0,-410.0,4.4,1.243902439,-4.229268293,2021.0,3.0,14.0
22000592.0,2021-03-13,DEN,DAL,113.0,112.0,-1.0,1.0,1.89,1.96,225.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,3.0,13.0
22000591.0,2021-03-13,MIN,POR,115.0,120.0,5.0,-5.0,1.9,1.85,234.5,180.0,-210.0,2.8,1.476190476,-2.657142857,2021.0,3.0,13.0
22000590.0,2021-03-13,ATL,SAC,121.5,117.5,-4.0,4.0,1.89,1.97,239.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,3.0,13.0
22000589.0,2021-03-13,WAS,MIL,111.5,124.5,13.0,-13.0,1.8,1.8,236.0,650.0,-1000.0,7.5,1.1,-7.15,2021.0,3.0,13.0
22000588.0,2021-03-13,CHA,TOR,118.5,116.0,-2.5,2.5,1.89,1.97,234.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,3.0,13.0
22000587.0,2021-03-13,BKN,DET,118.5,107.5,-11.0,11.0,1.91,2.01,225.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2021.0,3.0,13.0
22000586.0,2021-03-13,OKC,NYK,102.0,106.5,4.5,-4.5,1.91,1.86,208.5,155.0,-175.0,2.55,1.571428571,-2.435714286,2021.0,3.0,13.0
22000585.0,2021-03-12,LAL,IND,113.0,108.0,-5.0,5.0,1.89,1.97,220.5,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,3.0,12.0
22000584.0,2021-03-12,UTA,HOU,124.5,105.5,-19.0,19.0,1.93,2.04,229.5,-5000.0,1500.0,1.02,16.0,-0.32,2021.0,3.0,12.0
22000583.0,2021-03-12,SAS,ORL,111.0,103.5,-7.5,7.5,1.9,1.99,214.5,-320.0,265.0,1.3125,3.65,-1.140625,2021.0,3.0,12.0
22000582.0,2021-03-12,CHI,MIA,110.5,112.5,2.0,-2.0,1.94,1.88,222.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,3.0,12.0
22000581.0,2021-03-12,NOP,CLE,116.0,109.5,-6.5,6.5,1.9,1.99,225.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,3.0,12.0
22000580.0,2021-03-12,MEM,DEN,113.0,115.5,2.5,-2.5,1.93,1.87,228.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,3.0,12.0
22000579.0,2021-03-12,WAS,PHI,118.5,121.5,3.0,-3.0,1.93,1.87,239.5,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,3.0,12.0
22000578.0,2021-03-11,SAC,HOU,119.0,112.5,-6.5,6.5,1.9,1.98,231.0,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,3.0,11.0
22000577.0,2021-03-11,POR,PHX,111.5,116.0,4.5,-4.5,1.91,1.86,227.0,160.0,-180.0,2.6,1.555555556,-2.488888889,2021.0,3.0,11.0
22000576.0,2021-03-11,LAC,GSW,118.5,111.5,-7.0,7.0,1.9,1.99,229.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,3.0,11.0
22000575.0,2021-03-11,OKC,DAL,107.0,109.0,2.0,-2.0,1.94,1.88,215.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,3.0,11.0
22000574.0,2021-03-11,NOP,MIN,123.0,115.0,-8.0,8.0,1.9,1.99,237.5,-360.0,300.0,1.277777778,4.0,-1.111111111,2021.0,3.0,11.0
22000573.0,2021-03-11,MIL,NYK,117.0,106.0,-11.0,11.0,1.91,2.01,222.5,-650.0,475.0,1.153846154,5.75,-0.884615385,2021.0,3.0,11.0
22000572.0,2021-03-11,CHI,PHI,116.5,113.0,-3.5,3.5,1.89,1.97,229.0,-160.0,140.0,1.625,2.4,-1.5,2021.0,3.0,11.0
22000571.0,2021-03-11,MIA,ORL,110.0,101.0,-9.0,9.0,1.91,2.0,210.5,-420.0,350.0,1.238095238,4.5,-1.071428571,2021.0,3.0,11.0
22000570.0,2021-03-11,TOR,ATL,112.0,115.0,3.0,-3.0,1.93,1.87,226.5,125.0,-145.0,2.25,1.689655172,-2.112068966,2021.0,3.0,11.0
22000569.0,2021-03-11,BKN,BOS,117.5,115.0,-2.5,2.5,1.89,1.97,232.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,3.0,11.0
22000568.0,2021-03-11,CHA,DET,115.0,110.5,-4.5,4.5,1.89,1.97,225.5,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,3.0,11.0
22000567.0,2021-03-10,DAL,SAS,115.5,111.0,-4.5,4.5,1.89,1.97,226.5,-180.0,160.0,1.555555556,2.6,-1.444444444,2021.0,3.0,10.0
22000566.0,2021-03-10,MEM,WAS,120.5,117.5,-3.0,3.0,1.89,1.97,237.5,-160.0,140.0,1.625,2.4,-1.5,2021.0,3.0,10.0
22000565.0,2021-03-04,NYK,DET,107.0,99.5,-7.5,7.5,1.9,1.99,206.0,-290.0,245.0,1.344827586,3.45,-1.189655172,2021.0,3.0,4.0
22000564.0,2021-02-17,CHI,DET,111.5,108.5,-3.0,3.0,1.89,1.97,219.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2021.0,2.0,17.0
22000563.0,2021-02-19,CLE,DEN,108.5,117.5,9.0,-9.0,1.8,1.8,226.0,375.0,-450.0,4.75,1.222222222,-4.583333333,2021.0,2.0,19.0
22000562.0,2021-02-17,MEM,OKC,117.0,110.0,-7.0,7.0,1.9,1.99,227.0,-265.0,225.0,1.377358491,3.25,-1.226415094,2021.0,2.0,17.0
22000561.0,2021-02-14,DET,NOP,108.5,114.0,5.5,-5.5,1.89,1.85,222.5,190.0,-220.0,2.9,1.454545455,-2.763636364,2021.0,2.0,14.0
22000560.0,2021-02-14,WAS,BOS,111.5,118.5,7.0,-7.0,1.86,1.83,230.0,240.0,-280.0,3.4,1.357142857,-3.257142857,2021.0,2.0,14.0
22000559.0,2021-02-02,WAS,POR,122.5,119.5,-3.0,3.0,1.89,1.97,241.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,2.0,2.0
22000558.0,2021-03-04,POR,SAC,121.0,116.5,-4.5,4.5,1.89,1.97,237.5,-180.0,160.0,1.555555556,2.6,-1.444444444,2021.0,3.0,4.0
22000557.0,2021-03-04,NOP,MIA,112.0,113.5,1.5,-1.5,1.94,1.88,225.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,3.0,4.0
22000556.0,2021-03-04,SAS,OKC,113.5,106.5,-7.0,7.0,1.9,1.99,219.5,-270.0,230.0,1.37037037,3.3,-1.222222222,2021.0,3.0,4.0
22000555.0,2021-03-04,MEM,MIL,115.0,121.0,6.0,-6.0,1.89,1.85,235.5,200.0,-240.0,3.0,1.416666667,-2.833333333,2021.0,3.0,4.0
22000554.0,2021-03-04,WAS,LAC,114.5,121.0,6.5,-6.5,1.87,1.84,235.0,235.0,-275.0,3.35,1.363636364,-3.204545455,2021.0,3.0,4.0
22000553.0,2021-03-04,IND,DEN,112.0,115.5,3.5,-3.5,1.92,1.86,227.5,150.0,-170.0,2.5,1.588235294,-2.382352941,2021.0,3.0,4.0
22000552.0,2021-03-04,BOS,TOR,114.5,106.5,-8.0,8.0,1.9,1.99,220.5,-365.0,305.0,1.273972603,4.05,-1.109589041,2021.0,3.0,4.0
22000551.0,2021-03-03,SAC,LAL,114.0,109.5,-4.5,4.5,1.89,1.97,223.0,-185.0,165.0,1.540540541,2.65,-1.432432432,2021.0,3.0,3.0
22000550.0,2021-03-03,POR,GSW,116.0,117.0,1.0,-1.0,1.95,1.88,233.0,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,3.0,3.0
22000549.0,2021-03-03,DAL,OKC,112.5,107.5,-5.0,5.0,1.9,1.98,220.0,-200.0,175.0,1.5,2.75,-1.375,2021.0,3.0,3.0
22000548.0,2021-03-03,NOP,CHI,121.5,115.5,-6.0,6.0,1.9,1.98,236.5,-230.0,195.0,1.434782609,2.95,-1.282608696,2021.0,3.0,3.0
22000547.0,2021-03-03,MIN,CHA,116.0,119.0,3.0,-3.0,1.94,1.88,235.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,3.0,3.0
22000546.0,2021-03-03,HOU,BKN,108.0,118.5,10.5,-10.5,1.8,1.8,226.5,450.0,-600.0,5.5,1.166666667,-5.25,2021.0,3.0,3.0
22000545.0,2021-03-03,PHI,UTA,113.5,117.0,3.5,-3.5,1.93,1.87,230.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,3.0,3.0
22000544.0,2021-03-03,ORL,ATL,108.5,111.5,3.0,-3.0,1.93,1.87,220.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,3.0,3.0
22000543.0,2021-03-03,CLE,IND,106.0,113.0,7.0,-7.0,1.87,1.84,219.0,230.0,-270.0,3.3,1.37037037,-3.151851852,2021.0,3.0,3.0
22000542.0,2021-03-02,LAL,PHX,107.0,108.5,1.5,-1.5,1.95,1.88,215.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,3.0,2.0
22000541.0,2021-03-02,SAS,NYK,105.0,107.0,2.0,-2.0,1.94,1.88,211.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,3.0,2.0
22000540.0,2021-03-02,MIL,DEN,121.0,113.0,-8.0,8.0,1.9,1.99,234.0,-330.0,270.0,1.303030303,3.7,-1.121212121,2021.0,3.0,2.0
22000539.0,2021-03-03,TOR,DET,109.0,101.5,-7.5,7.5,1.9,1.99,210.5,-330.0,270.0,1.303030303,3.7,-1.121212121,2021.0,3.0,3.0
22000538.0,2021-03-02,MIA,ATL,113.0,111.0,-2.0,2.0,1.89,1.96,224.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,3.0,2.0
22000537.0,2021-03-02,BOS,LAC,108.5,113.5,5.0,-5.0,1.9,1.85,221.5,180.0,-210.0,2.8,1.476190476,-2.657142857,2021.0,3.0,2.0
22000536.0,2021-03-02,WAS,MEM,120.0,119.0,-1.0,1.0,1.89,1.96,238.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,3.0,2.0
22000535.0,2021-03-01,POR,CHA,119.0,111.0,-8.0,8.0,1.9,1.99,230.0,-350.0,290.0,1.285714286,3.9,-1.114285714,2021.0,3.0,1.0
22000534.0,2021-03-01,SAS,BKN,115.0,119.0,4.0,-4.0,1.92,1.86,233.5,150.0,-170.0,2.5,1.588235294,-2.382352941,2021.0,3.0,1.0
22000533.0,2021-03-01,NOP,UTA,115.0,122.0,7.0,-7.0,1.86,1.83,237.0,240.0,-280.0,3.4,1.357142857,-3.257142857,2021.0,3.0,1.0
22000532.0,2021-03-01,HOU,CLE,110.0,107.0,-3.0,3.0,1.89,1.97,217.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2021.0,3.0,1.0
22000531.0,2021-03-01,CHI,DEN,110.5,115.0,4.5,-4.5,1.91,1.86,225.0,160.0,-180.0,2.6,1.555555556,-2.488888889,2021.0,3.0,1.0
22000530.0,2021-03-01,PHI,IND,113.5,110.0,-3.5,3.5,1.89,1.97,223.0,-160.0,140.0,1.625,2.4,-1.5,2021.0,3.0,1.0
22000529.0,2021-03-01,ORL,DAL,107.0,113.5,6.5,-6.5,1.87,1.84,220.0,235.0,-275.0,3.35,1.363636364,-3.204545455,2021.0,3.0,1.0
22000528.0,2021-02-28,SAC,CHA,120.0,116.5,-3.5,3.5,1.89,1.97,236.5,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,2.0,28.0
22000527.0,2021-02-28,LAL,GSW,112.0,109.5,-2.5,2.5,1.89,1.97,221.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2021.0,2.0,28.0
22000526.0,2021-02-28,MIN,PHX,107.0,117.5,10.5,-10.5,1.8,1.8,224.5,450.0,-600.0,5.5,1.166666667,-5.25,2021.0,2.0,28.0
22000525.0,2021-02-28,HOU,MEM,110.0,114.0,4.0,-4.0,1.92,1.86,224.0,150.0,-170.0,2.5,1.588235294,-2.382352941,2021.0,2.0,28.0
22000524.0,2021-02-28,BOS,WAS,119.5,113.0,-6.5,6.5,1.9,1.99,232.0,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,28.0
22000523.0,2021-04-08,TOR,CHI,106.5,111.0,4.5,-4.5,1.91,1.86,217.0,155.0,-175.0,2.55,1.571428571,-2.435714286,2021.0,4.0,8.0
22000522.0,2021-02-28,MIA,ATL,114.0,111.5,-2.5,2.5,1.89,1.97,225.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,2.0,28.0
22000521.0,2021-02-28,DET,NYK,104.0,105.5,1.5,-1.5,1.95,1.88,209.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,28.0
22000520.0,2021-02-28,MIL,LAC,117.0,115.5,-1.5,1.5,1.89,1.96,232.0,-125.0,105.0,1.8,2.05,-1.64,2021.0,2.0,28.0
22000519.0,2021-02-27,BKN,DAL,116.5,117.5,1.0,-1.0,1.89,1.96,233.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,2.0,27.0
22000518.0,2021-02-27,OKC,DEN,106.5,113.0,6.5,-6.5,1.86,1.83,219.5,240.0,-280.0,3.4,1.357142857,-3.257142857,2021.0,2.0,27.0
22000517.0,2021-02-27,WAS,MIN,121.0,117.0,-4.0,4.0,1.89,1.97,238.0,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,2.0,27.0
22000516.0,2021-02-27,ORL,UTA,106.0,115.5,9.5,-9.5,1.8,1.8,221.5,400.0,-500.0,5.0,1.2,-4.8,2021.0,2.0,27.0
22000515.0,2021-02-27,NYK,IND,108.5,108.5,0.0,0.0,1.96,1.96,216.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,2.0,27.0
22000514.0,2021-02-27,SAS,NOP,115.5,117.5,2.0,-2.0,1.94,1.88,232.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,2.0,27.0
22000513.0,2021-02-27,PHI,CLE,116.0,104.5,-11.5,11.5,1.91,2.01,220.0,-700.0,500.0,1.142857143,6.0,-0.857142857,2021.0,2.0,27.0
22000512.0,2021-02-26,LAL,POR,113.5,109.0,-4.5,4.5,1.89,1.97,222.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,2.0,26.0
22000511.0,2021-02-26,GSW,CHA,120.0,113.5,-6.5,6.5,1.9,1.99,233.5,-260.0,220.0,1.384615385,3.2,-1.230769231,2021.0,2.0,26.0
22000510.0,2021-02-26,OKC,ATL,111.0,116.5,5.5,-5.5,1.9,1.85,227.0,180.0,-210.0,2.8,1.476190476,-2.657142857,2021.0,2.0,26.0
22000509.0,2021-02-26,MEM,LAC,108.0,115.5,7.5,-7.5,1.85,1.83,223.0,265.0,-320.0,3.65,1.3125,-3.478125,2021.0,2.0,26.0
22000508.0,2021-02-26,CHI,PHX,109.5,116.0,6.5,-6.5,1.88,1.85,225.5,210.0,-250.0,3.1,1.4,-2.94,2021.0,2.0,26.0
22000507.0,2021-02-26,MIA,UTA,107.0,113.5,6.5,-6.5,1.88,1.85,220.5,210.0,-250.0,3.1,1.4,-2.94,2021.0,2.0,26.0
22000506.0,2021-02-26,TOR,HOU,113.0,106.5,-6.5,6.5,1.9,1.99,219.0,-275.0,235.0,1.363636364,3.35,-1.218181818,2021.0,2.0,26.0
22000505.0,2021-02-26,BOS,IND,110.5,108.0,-2.5,2.5,1.89,1.97,218.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,2.0,26.0
22000504.0,2021-02-26,DET,SAC,113.5,115.0,1.5,-1.5,1.95,1.88,228.0,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2021.0,2.0,26.0
22000503.0,2021-02-25,MIL,NOP,124.5,117.0,-7.5,7.5,1.9,1.99,241.5,-320.0,265.0,1.3125,3.65,-1.140625,2021.0,2.0,25.0
22000502.0,2021-02-25,DEN,WAS,123.0,115.0,-8.0,8.0,1.9,1.99,237.5,-350.0,290.0,1.285714286,3.9,-1.114285714,2021.0,2.0,25.0
22000501.0,2021-02-25,MEM,LAC,109.0,117.0,8.0,-8.0,1.84,1.82,225.5,280.0,-340.0,3.8,1.294117647,-3.623529412,2021.0,2.0,25.0
22000500.0,2021-02-25,NYK,SAC,113.5,112.5,-1.0,1.0,1.89,1.96,226.0,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2021.0,2.0,25.0
22000499.0,2021-02-25,BKN,ORL,119.0,110.5,-8.5,8.5,1.91,2.0,229.0,-400.0,330.0,1.25,4.3,-1.075,2021.0,2.0,25.0
22000498.0,2021-02-25,PHI,DAL,116.5,112.0,-4.5,4.5,1.89,1.98,228.5,-195.0,175.0,1.512820513,2.75,-1.41025641,2021.0,2.0,25.0
22000497.0,2021-02-24,UTA,LAL,114.0,105.0,-9.0,9.0,1.91,2.0,218.5,-400.0,330.0,1.25,4.3,-1.075,2021.0,2.0,24.0
22000496.0,2021-02-24,PHX,CHA,117.5,108.0,-9.5,9.5,1.91,2.0,225.0,-420.0,350.0,1.238095238,4.5,-1.071428571,2021.0,2.0,24.0
22000495.0,2021-02-24,OKC,SAS,108.5,109.5,1.0,-1.0,1.96,1.96,217.5,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2021.0,2.0,24.0
22000494.0,2021-02-24,NOP,DET,116.5,105.0,-11.5,11.5,1.91,2.01,221.5,-800.0,550.0,1.125,6.5,-0.8125,2021.0,2.0,24.0
22000493.0,2021-02-24,CHI,MIN,117.0,112.5,-4.5,4.5,1.89,1.97,229.0,-180.0,160.0,1.555555556,2.6,-1.444444444,2021.0,2.0,24.0
22000492.0,2021-02-24,MIA,TOR,107.5,106.0,-1.5,1.5,1.89,1.96,213.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,2.0,24.0
22000491.0,2021-02-24,CLE,HOU,108.0,113.5,5.5,-5.5,1.91,1.86,221.5,155.0,-175.0,2.55,1.571428571,-2.435714286,2021.0,2.0,24.0
22000490.0,2021-02-24,ATL,BOS,110.0,111.5,1.5,-1.5,1.95,1.88,221.0,105.0,-125.0,2.05,1.8,-1.89,2021.0,2.0,24.0
22000489.0,2021-02-24,IND,GSW,116.5,114.5,-2.0,2.0,1.89,1.96,230.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2021.0,2.0,24.0
22000488.0,2021-02-23,LAC,WAS,123.5,112.0,-11.5,11.5,1.91,2.01,235.0,-900.0,600.0,1.111111111,7.0,-0.777777778,2021.0,2.0,23.0
22000487.0,2021-02-23,DEN,POR,118.5,112.5,-6.0,6.0,1.9,1.99,231.0,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,23.0
22000486.0,2021-02-23,MIL,MIN,121.0,111.0,-10.0,10.0,1.91,2.01,232.0,-700.0,500.0,1.142857143,6.0,-0.857142857,2021.0,2.0,23.0
22000485.0,2021-02-23,DAL,BOS,110.0,112.5,2.5,-2.5,1.94,1.87,222.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2021.0,2.0,23.0
22000484.0,2021-02-23,TOR,PHI,109.5,112.0,2.5,-2.5,1.93,1.87,221.5,125.0,-145.0,2.25,1.689655172,-2.112068966,2021.0,2.0,23.0
22000483.0,2021-02-23,NYK,GSW,109.0,113.0,4.0,-4.0,1.92,1.86,222.0,150.0,-170.0,2.5,1.588235294,-2.382352941,2021.0,2.0,23.0
22000482.0,2021-02-23,BKN,SAC,123.5,118.0,-5.5,5.5,1.9,1.99,241.5,-250.0,210.0,1.4,3.1,-1.24,2021.0,2.0,23.0
22000481.0,2021-02-23,ORL,DET,108.0,103.5,-4.5,4.5,1.89,1.97,211.0,-175.0,155.0,1.571428571,2.55,-1.457142857,2021.0,2.0,23.0
22000480.0,2021-02-23,CLE,ATL,110.0,118.0,8.0,-8.0,1.85,1.83,228.0,270.0,-330.0,3.7,1.303030303,-3.518181818,2021.0,2.0,23.0
22000479.0,2021-02-22,LAL,WAS,118.0,111.0,-7.0,7.0,1.9,1.99,229.0,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,2.0,22.0
