team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
LAC,2018,ORL,112,2018-03-10,103.9391761,109.1386954,2018,3,10
MIA,2018,WAS,99,2018-03-10,108.342801,102.5729518,2018,3,10
SAS,2018,OKC,93,2018-03-10,101.0295549,103.3606904,2018,3,10
CHO,2018,PHO,115,2018-03-10,107.9969823,107.9969823,2018,3,10
CLE,2018,LAL,129,2018-03-11,104.817051,110.2843868,2018,3,11
SAC,2018,DEN,101,2018-03-11,103.6419446,102.7718997,2018,3,11
DEN,2018,SAC,103,2018-03-11,107.8491148,107.0142014,2018,3,11
CHI,2018,ATL,106,2018-03-11,109.0361938,104.5832444,2018,3,11
BOS,2018,IND,124,2018-03-11,106.7890462,102.9055672,2018,3,11
IND,2018,BOS,101,2018-03-11,104.0722085,102.1559808,2018,3,11
ATL,2018,CHI,107,2018-03-11,107.7690362,105.7678794,2018,3,11
UTA,2018,NOP,110,2018-03-11,105.5663544,106.4264991,2018,3,11
PHI,2018,BRK,98,2018-03-11,107.2553631,109.7567279,2018,3,11
GSW,2018,MIN,117,2018-03-11,106.4748849,110.5237853,2018,3,11
BRK,2018,PHI,102,2018-03-11,101.8964574,105.7278949,2018,3,11
TOR,2018,NYK,116,2018-03-11,107.1584694,109.3665877,2018,3,11
HOU,2018,DAL,109,2018-03-11,106.5597923,108.6274794,2018,3,11
MIN,2018,GSW,116,2018-03-11,104.1905249,108.697378,2018,3,11
DAL,2018,HOU,110,2018-03-11,101.5639413,102.7338793,2018,3,11
NYK,2018,TOR,97,2018-03-11,101.8034313,103.6412569,2018,3,11
NOP,2018,UTA,119,2018-03-11,104.5960871,104.7438449,2018,3,11
LAL,2018,CLE,112,2018-03-11,109.2078199,108.0592197,2018,3,11
SAC,2018,OKC,123,2018-03-12,105.260447,100.2913261,2018,3,12
MIL,2018,MEM,117,2018-03-12,107.2485088,105.1284618,2018,3,12
MEM,2018,MIL,110,2018-03-12,103.1193836,102.4306555,2018,3,12
POR,2018,MIA,113,2018-03-12,106.4315434,102.8760369,2018,3,12
SAS,2018,HOU,108,2018-03-12,103.0423901,103.0407799,2018,3,12
HOU,2018,SAS,101,2018-03-12,109.2157472,104.9143584,2018,3,12
MIA,2018,POR,119,2018-03-12,104.1436161,102.0930921,2018,3,12
OKC,2018,SAC,119,2018-03-12,105.4525316,106.3883463,2018,3,12
PHI,2018,IND,118,2018-03-13,106.4213535,106.5336267,2018,3,13
CHO,2018,NOP,129,2018-03-13,107.0093973,107.0093973,2018,3,13
CHI,2018,LAC,111,2018-03-13,104.8129423,105.4986429,2018,3,13
SAS,2018,ORL,98,2018-03-13,103.3173086,105.5454994,2018,3,13
NOP,2018,CHO,93,2018-03-13,105.3858825,105.3858825,2018,3,13
ORL,2018,SAS,126,2018-03-13,99.21976332,101.6205786,2018,3,13
DAL,2018,NYK,115,2018-03-13,106.162616,104.0351698,2018,3,13
IND,2018,PHI,99,2018-03-13,103.2987136,105.2687116,2018,3,13
LAC,2018,CHI,96,2018-03-13,106.4602363,109.4195518,2018,3,13
UTA,2018,DET,116,2018-03-13,107.8689658,102.6029953,2018,3,13
OKC,2018,ATL,121,2018-03-13,108.3651893,107.7787683,2018,3,13
CLE,2018,PHO,105,2018-03-13,110.1203179,112.3084028,2018,3,13
MIN,2018,WAS,101,2018-03-13,105.5909035,107.1921272,2018,3,13
BRK,2018,TOR,116,2018-03-13,105.736914,104.1867363,2018,3,13
ATL,2018,OKC,117,2018-03-13,103.7388535,103.3990924,2018,3,13
PHO,2018,CLE,88,2018-03-13,105.5728031,107.009807,2018,3,13
WAS,2018,MIN,125,2018-03-13,104.9114436,106.3387506,2018,3,13
DET,2018,UTA,113,2018-03-13,102.0454369,101.1621559,2018,3,13
DEN,2018,LAL,120,2018-03-13,108.2655501,108.7350957,2018,3,13
TOR,2018,BRK,106,2018-03-13,107.128172,110.7193395,2018,3,13
LAL,2018,DEN,106,2018-03-13,107.4564561,107.114209,2018,3,13
NYK,2018,DAL,110,2018-03-13,102.5638925,104.4299587,2018,3,13
MIL,2018,ORL,122,2018-03-14,106.6924272,106.8411493,2018,3,14
WAS,2018,BOS,109,2018-03-14,104.1102028,102.4099114,2018,3,14
MIA,2018,SAC,92,2018-03-14,103.904118,103.7531561,2018,3,14
GSW,2018,LAL,93,2018-03-14,104.0720194,111.6984175,2018,3,14
ORL,2018,MIL,83,2018-03-14,110.2202892,103.3498786,2018,3,14
LAL,2018,GSW,91,2018-03-14,106.3066762,107.1308239,2018,3,14
BOS,2018,WAS,92,2018-03-14,103.047335,104.3220768,2018,3,14
SAC,2018,MIA,98,2018-03-14,104.7465745,99.23750322,2018,3,14
CHO,2018,ATL,101,2018-03-15,108.3423365,108.3423365,2018,3,15
LAC,2018,HOU,113,2018-03-15,101.239992,106.8104946,2018,3,15
UTA,2018,PHO,103,2018-03-15,107.2205616,108.6267071,2018,3,15
IND,2018,TOR,102,2018-03-15,102.6228405,104.3777685,2018,3,15
TOR,2018,IND,122,2018-03-15,106.0691541,107.5221323,2018,3,15
SAS,2018,NOP,117,2018-03-15,102.9761084,106.0801112,2018,3,15
ATL,2018,CHO,117,2018-03-15,106.8870973,106.8870973,2018,3,15
CHI,2018,MEM,109,2018-03-15,107.9098979,102.9075306,2018,3,15
PHO,2018,UTA,109,2018-03-15,99.03972027,101.909052,2018,3,15
MEM,2018,CHI,101,2018-03-15,104.8507628,103.8933302,2018,3,15
HOU,2018,LAC,107,2018-03-15,107.012776,111.0271778,2018,3,15
PHI,2018,NYK,120,2018-03-15,107.9898068,108.2793258,2018,3,15
NYK,2018,PHI,124,2018-03-15,103.3609604,104.3902418,2018,3,15
POR,2018,CLE,100,2018-03-15,107.2267223,107.5094159,2018,3,15
CLE,2018,POR,114,2018-03-15,108.4922301,106.2307606,2018,3,15
DET,2018,DEN,87,2018-03-15,104.5288799,105.4130042,2018,3,15
DEN,2018,DET,94,2018-03-15,107.5116614,105.7512912,2018,3,15
NOP,2018,SAS,101,2018-03-15,101.9527472,105.1885141,2018,3,15
LAC,2018,OKC,109,2018-03-16,105.8139754,106.3311,2018,3,16
LAL,2018,MIA,100,2018-03-16,101.9325504,104.5451186,2018,3,16
OKC,2018,LAC,132,2018-03-16,110.0172976,107.4167182,2018,3,16
MIA,2018,LAL,149,2018-03-16,106.4254692,104.9584515,2018,3,16
SAC,2018,GSW,97,2018-03-16,104.653262,102.4121132,2018,3,16
ORL,2018,BOS,86,2018-03-16,101.9389748,101.3967682,2018,3,16
PHI,2018,BRK,108,2018-03-16,105.6244623,109.9980643,2018,3,16
DAL,2018,TOR,106,2018-03-16,103.2176332,102.2535885,2018,3,16
BOS,2018,ORL,89,2018-03-16,103.5159152,105.9805658,2018,3,16
BRK,2018,PHI,114,2018-03-16,104.4698971,105.399056,2018,3,16
TOR,2018,DAL,125,2018-03-16,104.204725,108.321423,2018,3,16
GSW,2018,SAC,124,2018-03-16,103.0216366,110.1008017,2018,3,16
DAL,2018,BRK,105,2018-03-17,102.4228672,105.91149,2018,3,17
ATL,2018,MIL,99,2018-03-17,107.4848504,104.0052582,2018,3,17
UTA,2018,SAC,94,2018-03-17,104.6126288,104.5880749,2018,3,17
IND,2018,WAS,110,2018-03-17,101.7320556,105.5195371,2018,3,17
HOU,2018,NOP,129,2018-03-17,106.7018094,111.1537297,2018,3,17
BRK,2018,DAL,118,2018-03-17,107.6442332,104.7251581,2018,3,17
MEM,2018,DEN,115,2018-03-17,103.9510246,103.1651648,2018,3,17
PHO,2018,GSW,88,2018-03-17,105.2887031,105.5355086,2018,3,17
SAC,2018,UTA,90,2018-03-17,102.3418901,98.43086944,2018,3,17
WAS,2018,IND,90,2018-03-17,104.7208517,104.6705228,2018,3,17
SAS,2018,MIN,89,2018-03-17,106.3120501,104.2363929,2018,3,17
MIN,2018,SAS,120,2018-03-17,101.6003613,104.5482396,2018,3,17
MIL,2018,ATL,117,2018-03-17,107.1342427,107.1767055,2018,3,17
GSW,2018,PHO,75,2018-03-17,108.573377,114.090249,2018,3,17
CHO,2018,NYK,94,2018-03-17,103.1885502,103.1885502,2018,3,17
DEN,2018,MEM,141,2018-03-17,103.5923194,107.6648782,2018,3,17
NYK,2018,CHO,110,2018-03-17,104.5601474,104.5601474,2018,3,17
CLE,2018,CHI,124,2018-03-17,108.4558646,110.1293917,2018,3,17
NOP,2018,HOU,108,2018-03-17,105.310345,107.1018192,2018,3,17
DET,2018,POR,106,2018-03-17,100.918909,103.1638227,2018,3,17
CHI,2018,CLE,92,2018-03-17,105.8743321,105.8510551,2018,3,17
POR,2018,DET,122,2018-03-17,105.6420217,103.9913875,2018,3,17
BOS,2018,NOP,100,2018-03-18,103.3522584,106.4870948,2018,3,18
LAC,2018,POR,109,2018-03-18,103.2573026,106.1408423,2018,3,18
OKC,2018,TOR,99,2018-03-18,106.4426761,104.8437133,2018,3,18
TOR,2018,OKC,93,2018-03-18,107.5529656,107.1748881,2018,3,18
NOP,2018,BOS,115,2018-03-18,102.9975506,105.175252,2018,3,18
HOU,2018,MIN,115,2018-03-18,109.4795705,109.242818,2018,3,18
POR,2018,LAC,111,2018-03-18,105.696076,107.265811,2018,3,18
MIN,2018,HOU,123,2018-03-18,105.0080469,106.4588046,2018,3,18
NYK,2018,CHI,98,2018-03-19,105.9008443,106.411111,2018,3,19
CHI,2018,NYK,102,2018-03-19,103.2159815,104.8461432,2018,3,19
BRK,2018,MEM,105,2018-03-19,110.4306879,104.474174,2018,3,19
MIL,2018,CLE,120,2018-03-19,109.7542116,107.1461127,2018,3,19
PHI,2018,CHO,119,2018-03-19,109.5774724,109.5774724,2018,3,19
DEN,2018,MIA,135,2018-03-19,106.4712293,105.0020762,2018,3,19
MIA,2018,DEN,119,2018-03-19,106.6025042,104.4005694,2018,3,19
GSW,2018,SAS,106,2018-03-19,102.0446657,106.8258324,2018,3,19
SAS,2018,GSW,98,2018-03-19,100.8753665,105.3349961,2018,3,19
CHO,2018,PHI,111,2018-03-19,101.7215859,101.7215859,2018,3,19
CLE,2018,MIL,132,2018-03-19,109.6687248,107.9417737,2018,3,19
MEM,2018,BRK,105,2018-03-19,105.389221,104.0001975,2018,3,19
IND,2018,LAL,92,2018-03-19,105.0286033,107.0439148,2018,3,19
DET,2018,SAC,115,2018-03-19,105.1642284,104.1344491,2018,3,19
SAC,2018,DET,105,2018-03-19,103.1770509,100.4342074,2018,3,19
LAL,2018,IND,125,2018-03-19,104.4244044,105.4693828,2018,3,19
POR,2018,HOU,100,2018-03-20,106.863149,103.9442902,2018,3,20
OKC,2018,BOS,105,2018-03-20,103.5182824,103.3614931,2018,3,20
UTA,2018,ATL,119,2018-03-20,106.2747815,106.2033602,2018,3,20
DAL,2018,NOP,112,2018-03-20,106.2549912,105.0046837,2018,3,20
NOP,2018,DAL,96,2018-03-20,106.4702581,107.5990264,2018,3,20
BOS,2018,OKC,105,2018-03-20,105.583626,103.0924714,2018,3,20
MIN,2018,LAC,108,2018-03-20,105.0524339,109.4885684,2018,3,20
TOR,2018,ORL,129,2018-03-20,105.7006995,110.100954,2018,3,20
HOU,2018,POR,100,2018-03-20,106.6319305,107.4191251,2018,3,20
LAC,2018,MIN,127,2018-03-20,102.3466634,108.4867732,2018,3,20
DET,2018,PHO,96,2018-03-20,108.7708746,107.9201995,2018,3,20
PHO,2018,DET,95,2018-03-20,103.6282326,103.5435026,2018,3,20
ATL,2018,UTA,90,2018-03-20,103.7309589,100.9240968,2018,3,20
ORL,2018,TOR,98,2018-03-20,103.1994405,103.1712312,2018,3,20
BRK,2018,CHO,112,2018-03-21,105.0443524,105.0443524,2018,3,21
MIL,2018,LAC,118,2018-03-21,106.1966349,107.3878837,2018,3,21
CHO,2018,BRK,140,2018-03-21,103.1669142,103.1669142,2018,3,21
WAS,2018,SAS,100,2018-03-21,102.2079932,102.6054115,2018,3,21
SAS,2018,WAS,124,2018-03-21,104.2511084,103.6655485,2018,3,21
MIA,2018,NYK,99,2018-03-21,107.8916955,103.9428962,2018,3,21
LAC,2018,MIL,104,2018-03-21,110.2906097,106.7101129,2018,3,21
IND,2018,NOP,109,2018-03-21,102.3842309,107.6311372,2018,3,21
NOP,2018,IND,128,2018-03-21,102.2317805,107.5855933,2018,3,21
MEM,2018,PHI,79,2018-03-21,103.2272403,101.7742728,2018,3,21
PHI,2018,MEM,118,2018-03-21,106.3920112,107.5114066,2018,3,21
TOR,2018,CLE,116,2018-03-21,107.6845528,110.7847148,2018,3,21
CHI,2018,DEN,105,2018-03-21,105.985937,104.5367838,2018,3,21
DEN,2018,CHI,108,2018-03-21,110.1973227,108.6699041,2018,3,21
NYK,2018,MIA,104,2018-03-21,103.902901,102.4353134,2018,3,21
CLE,2018,TOR,120,2018-03-21,106.6409132,106.9320825,2018,3,21
PHI,2018,ORL,120,2018-03-22,107.0744666,108.9649661,2018,3,22
ORL,2018,PHI,105,2018-03-22,104.0290494,103.9909257,2018,3,22
NOP,2018,LAL,91,2018-03-22,108.5826139,109.3790146,2018,3,22
UTA,2018,DAL,120,2018-03-22,107.2073256,103.6128837,2018,3,22
DAL,2018,UTA,98,2018-03-22,105.4820176,99.68317108,2018,3,22
LAL,2018,NOP,100,2018-03-22,110.0343021,107.3141504,2018,3,22
DET,2018,HOU,117,2018-03-22,104.0033281,103.2324618,2018,3,22
HOU,2018,DET,114,2018-03-22,106.7382054,107.7227399,2018,3,22
MEM,2018,CHO,93,2018-03-22,101.7366886,101.7366886,2018,3,22
ATL,2018,SAC,94,2018-03-22,104.218168,104.4034311,2018,3,22
CHO,2018,MEM,102,2018-03-22,110.0539911,110.0539911,2018,3,22
SAC,2018,ATL,93,2018-03-22,103.5919504,103.4929055,2018,3,22
WAS,2018,DEN,97,2018-03-23,103.4629433,106.9954144,2018,3,23
DEN,2018,WAS,104,2018-03-23,106.3281255,107.0715434,2018,3,23
BRK,2018,TOR,114,2018-03-23,105.1604861,104.299053,2018,3,23
UTA,2018,SAS,110,2018-03-23,105.0231072,101.0565492,2018,3,23
CHI,2018,MIL,95,2018-03-23,103.2574985,104.129427,2018,3,23
IND,2018,LAC,113,2018-03-23,105.9758255,107.1227075,2018,3,23
SAS,2018,UTA,103,2018-03-23,104.0058267,100.480087,2018,3,23
CLE,2018,PHO,121,2018-03-23,106.0888898,112.8869755,2018,3,23
PHO,2018,CLE,99,2018-03-23,103.2396343,107.326614,2018,3,23
OKC,2018,MIA,105,2018-03-23,104.4183852,104.3061254,2018,3,23
MIA,2018,OKC,107,2018-03-23,103.049346,102.8537496,2018,3,23
GSW,2018,ATL,91,2018-03-23,105.1569354,111.8550922,2018,3,23
ATL,2018,GSW,99,2018-03-23,105.2525084,105.1712709,2018,3,23
POR,2018,BOS,108,2018-03-23,104.9299285,102.0798486,2018,3,23
BOS,2018,POR,104,2018-03-23,102.1714701,103.1084151,2018,3,23
MIL,2018,CHI,106,2018-03-23,105.6811994,107.6199158,2018,3,23
TOR,2018,BRK,106,2018-03-23,105.0922527,110.9584493,2018,3,23
LAC,2018,IND,117,2018-03-23,104.9589894,106.5470588,2018,3,23
MIN,2018,NYK,108,2018-03-23,105.8013924,108.4288291,2018,3,23
NYK,2018,MIN,101,2018-03-23,103.6782556,105.4176525,2018,3,23
DET,2018,CHI,112,2018-03-24,109.1554864,105.3654948,2018,3,24
PHI,2018,MIN,123,2018-03-24,107.8827477,108.0051804,2018,3,24
LAL,2018,MEM,106,2018-03-24,104.926148,106.3568272,2018,3,24
CHO,2018,DAL,137,2018-03-24,104.3912693,104.3912693,2018,3,24
DAL,2018,CHO,103,2018-03-24,105.9124894,105.9124894,2018,3,24
MIN,2018,PHI,93,2018-03-24,102.90548,107.4953975,2018,3,24
MEM,2018,LAL,101,2018-03-24,103.2188277,103.7770893,2018,3,24
NOP,2018,HOU,103,2018-03-24,104.2500742,107.2576845,2018,3,24
PHO,2018,ORL,94,2018-03-24,104.0128753,106.268311,2018,3,24
ORL,2018,PHO,104,2018-03-24,105.3384824,108.6282227,2018,3,24
CHI,2018,DET,86,2018-03-24,103.4590199,102.5153623,2018,3,24
HOU,2018,NOP,118,2018-03-24,112.3540896,109.9421224,2018,3,24
CLE,2018,BRK,79,2018-03-25,106.6835193,110.6590097,2018,3,25
HOU,2018,ATL,118,2018-03-25,110.7338212,110.2444592,2018,3,25
ATL,2018,HOU,114,2018-03-25,106.2004673,102.8546547,2018,3,25
MIA,2018,IND,98,2018-03-25,104.4759554,102.6708546,2018,3,25
TOR,2018,LAC,114,2018-03-25,105.4005115,110.5788348,2018,3,25
MIL,2018,SAS,98,2018-03-25,105.4158569,102.0680673,2018,3,25
NYK,2018,WAS,128,2018-03-25,102.8880431,104.5647481,2018,3,25
IND,2018,MIA,92,2018-03-25,103.9340062,103.273034,2018,3,25
SAC,2018,BOS,97,2018-03-25,104.1626661,98.28818587,2018,3,25
WAS,2018,NYK,116,2018-03-25,102.5110165,106.9232866,2018,3,25
LAC,2018,TOR,105,2018-03-25,103.4764445,106.3929484,2018,3,25
POR,2018,OKC,107,2018-03-25,106.9463328,103.9822333,2018,3,25
BRK,2018,CLE,111,2018-03-25,106.7702452,107.8908526,2018,3,25
BOS,2018,SAC,102,2018-03-25,104.4077951,104.368804,2018,3,25
OKC,2018,POR,99,2018-03-25,104.4215765,104.9353569,2018,3,25
SAS,2018,MIL,106,2018-03-25,102.9211159,104.4041294,2018,3,25
UTA,2018,GSW,94,2018-03-25,105.4359705,105.4668227,2018,3,25
GSW,2018,UTA,81,2018-03-25,100.3001338,106.8259112,2018,3,25
LAL,2018,DET,103,2018-03-26,103.8754815,105.2218291,2018,3,26
DEN,2018,PHI,110,2018-03-26,104.6899421,107.2856905,2018,3,26
PHI,2018,DEN,118,2018-03-26,107.3799784,108.5813755,2018,3,26
MEM,2018,MIN,108,2018-03-26,104.8430212,102.5517805,2018,3,26
MIN,2018,MEM,126,2018-03-26,103.4031619,107.6637731,2018,3,26
CHO,2018,NYK,105,2018-03-26,107.7891586,107.7891586,2018,3,26
NYK,2018,CHO,101,2018-03-26,105.4973623,105.4973623,2018,3,26
PHO,2018,BOS,99,2018-03-26,105.819819,101.0570718,2018,3,26
DET,2018,LAL,103,2018-03-26,104.4125849,105.9422948,2018,3,26
BOS,2018,PHO,97,2018-03-26,104.7847816,108.7383026,2018,3,26
CLE,2018,MIA,118,2018-03-27,101.0325079,106.7029,2018,3,27
SAS,2018,WAS,103,2018-03-27,102.8335394,103.8941337,2018,3,27
MIL,2018,LAC,116,2018-03-27,104.8703282,107.6031086,2018,3,27
MIA,2018,CLE,103,2018-03-27,104.4649717,106.0907833,2018,3,27
GSW,2018,IND,107,2018-03-27,99.68647384,109.0837911,2018,3,27
TOR,2018,DEN,99,2018-03-27,107.4373295,109.4911045,2018,3,27
IND,2018,GSW,106,2018-03-27,102.1162043,106.720566,2018,3,27
LAC,2018,MIL,111,2018-03-27,105.7879899,107.6904533,2018,3,27
DAL,2018,SAC,93,2018-03-27,108.0528332,102.625819,2018,3,27
SAC,2018,DAL,103,2018-03-27,101.482568,101.5440954,2018,3,27
CHI,2018,HOU,92,2018-03-27,104.8238724,102.4423815,2018,3,27
NOP,2018,POR,102,2018-03-27,106.4818248,106.3599376,2018,3,27
POR,2018,NOP,103,2018-03-27,106.7028262,107.1426273,2018,3,27
WAS,2018,SAS,92,2018-03-27,105.5137503,102.0191307,2018,3,27
DEN,2018,TOR,126,2018-03-27,104.9582297,106.2258197,2018,3,27
HOU,2018,CHI,104,2018-03-27,111.9140317,110.1213657,2018,3,27
MIN,2018,ATL,93,2018-03-28,108.0555386,108.9692994,2018,3,28
ATL,2018,MIN,91,2018-03-28,109.488766,103.9871196,2018,3,28
NYK,2018,PHI,109,2018-03-28,103.2900917,104.4008459,2018,3,28
PHO,2018,LAC,103,2018-03-28,106.3863981,106.3019058,2018,3,28
BRK,2018,ORL,110,2018-03-28,105.3163552,107.1563679,2018,3,28
ORL,2018,BRK,82,2018-03-28,104.0526609,106.652955,2018,3,28
BOS,2018,UTA,110,2018-03-28,101.7678776,101.302862,2018,3,28
CHO,2018,CLE,93,2018-03-28,103.8933108,103.8933108,2018,3,28
UTA,2018,BOS,107,2018-03-28,105.221119,101.1352364,2018,3,28
LAL,2018,DAL,122,2018-03-28,106.6632612,105.6117877,2018,3,28
DAL,2018,LAL,92,2018-03-28,105.5910428,104.8343397,2018,3,28
POR,2018,MEM,105,2018-03-28,105.4994853,105.284071,2018,3,28
MEM,2018,POR,97,2018-03-28,105.8870226,100.0458732,2018,3,28
LAC,2018,PHO,96,2018-03-28,104.6949082,111.9538538,2018,3,28
PHI,2018,NYK,101,2018-03-28,107.4120562,108.397317,2018,3,28
CLE,2018,CHO,107,2018-03-28,105.5899718,105.5899718,2018,3,28
SAS,2018,OKC,100,2018-03-29,106.4875807,102.4411468,2018,3,29
OKC,2018,SAS,125,2018-03-29,105.5802302,102.8558025,2018,3,29
GSW,2018,MIL,112,2018-03-29,104.6654003,110.2855631,2018,3,29
CHI,2018,MIA,90,2018-03-29,103.676129,101.5468707,2018,3,29
IND,2018,SAC,111,2018-03-29,106.0540833,105.1331012,2018,3,29
SAC,2018,IND,96,2018-03-29,105.7401565,100.2654493,2018,3,29
MIL,2018,GSW,124,2018-03-29,106.0992895,106.4785714,2018,3,29
MIA,2018,CHI,109,2018-03-29,103.0856528,105.9094528,2018,3,29
DET,2018,WAS,115,2018-03-29,104.4647584,103.993929,2018,3,29
WAS,2018,DET,107,2018-03-29,104.8294032,104.3248322,2018,3,29
MIN,2018,DAL,97,2018-03-30,103.5774995,107.2738114,2018,3,30
MIL,2018,LAL,125,2018-03-30,105.1204114,107.3306748,2018,3,30
LAL,2018,MIL,83,2018-03-30,105.5654327,106.5611073,2018,3,30
LAC,2018,POR,104,2018-03-30,99.31568699,106.3446433,2018,3,30
POR,2018,LAC,113,2018-03-30,105.2254481,107.3427477,2018,3,30
ATL,2018,PHI,94,2018-03-30,104.3028237,103.9506991,2018,3,30
PHI,2018,ATL,119,2018-03-30,107.7221099,109.2737356,2018,3,30
UTA,2018,MEM,121,2018-03-30,106.7053169,104.1192301,2018,3,30
MEM,2018,UTA,98,2018-03-30,102.8602804,98.77385085,2018,3,30
ORL,2018,CHI,88,2018-03-30,103.2847834,106.5457028,2018,3,30
CHI,2018,ORL,113,2018-03-30,106.306319,104.7762736,2018,3,30
DAL,2018,MIN,87,2018-03-30,103.4557931,104.2450649,2018,3,30
DEN,2018,OKC,128,2018-03-30,107.243843,106.0822531,2018,3,30
PHO,2018,HOU,107,2018-03-30,106.304097,103.2027665,2018,3,30
NOP,2018,CLE,104,2018-03-30,105.1422467,110.7212214,2018,3,30
HOU,2018,PHO,83,2018-03-30,107.859239,113.487906,2018,3,30
OKC,2018,DEN,109,2018-03-30,105.9557232,107.492879,2018,3,30
CLE,2018,NOP,98,2018-03-30,103.9059754,110.6335007,2018,3,30
NYK,2018,DET,73,2018-03-31,103.4917764,103.440846,2018,3,31
BOS,2018,TOR,102,2018-03-31,102.5060244,103.3368931,2018,3,31
BRK,2018,MIA,96,2018-03-31,104.2230895,103.5734143,2018,3,31
CHO,2018,WAS,102,2018-03-31,100.7408205,100.7408205,2018,3,31
MIA,2018,BRK,101,2018-03-31,100.8102801,106.2940733,2018,3,31
DET,2018,NYK,108,2018-03-31,106.1247775,104.9466484,2018,3,31
GSW,2018,SAC,117,2018-03-31,105.3661709,109.942067,2018,3,31
SAC,2018,GSW,84,2018-03-31,102.6388078,102.7609025,2018,3,31
TOR,2018,BOS,106,2018-03-31,105.239334,105.261358,2018,3,31
WAS,2018,CHO,94,2018-03-31,106.3320953,106.3320953,2018,3,31
LAC,2018,IND,113,2018-04-01,105.4538275,106.4639085,2018,4,1
DAL,2018,CLE,115,2018-04-01,104.7175259,105.7662941,2018,4,1
DEN,2018,MIL,107,2018-04-01,106.0479696,107.6635941,2018,4,1
BRK,2018,DET,95,2018-04-01,105.9311844,104.2002851,2018,4,1
MIL,2018,DEN,106,2018-04-01,104.4698805,106.8908954,2018,4,1
NOP,2018,OKC,123,2018-04-01,108.2010545,106.5985681,2018,4,1
POR,2018,MEM,109,2018-04-01,107.7587634,104.8111645,2018,4,1
IND,2018,LAC,104,2018-04-01,104.3903057,107.370975,2018,4,1
OKC,2018,NOP,107,2018-04-01,107.161389,108.1315548,2018,4,1
CLE,2018,DAL,112,2018-04-01,101.4197309,108.3707372,2018,4,1
GSW,2018,PHO,111,2018-04-01,107.2408107,114.2276891,2018,4,1
DET,2018,BRK,108,2018-04-01,105.0237246,106.4491067,2018,4,1
MEM,2018,POR,95,2018-04-01,104.011692,100.4098785,2018,4,1
HOU,2018,SAS,120,2018-04-01,101.6983425,106.2228117,2018,4,1
SAS,2018,HOU,110,2018-04-01,101.7353388,103.2272466,2018,4,1
PHO,2018,GSW,97,2018-04-01,106.1761984,105.3659739,2018,4,1
MIN,2018,UTA,96,2018-04-01,101.9637452,104.4531912,2018,4,1
UTA,2018,MIN,117,2018-04-01,108.884625,104.4011367,2018,4,1
ORL,2018,ATL,97,2018-04-01,103.33882,106.3702847,2018,4,1
PHI,2018,CHO,121,2018-04-01,105.2634333,105.2634333,2018,4,1
SAC,2018,LAL,94,2018-04-01,101.158117,103.5987752,2018,4,1
WAS,2018,CHI,104,2018-04-01,105.0566858,107.6901849,2018,4,1
CHI,2018,WAS,120,2018-04-01,106.5977662,102.9523205,2018,4,1
LAL,2018,SAC,110,2018-04-01,103.8686301,106.5700958,2018,4,1
ATL,2018,ORL,98,2018-04-01,105.8745795,105.5645657,2018,4,1
CHO,2018,PHI,114,2018-04-01,105.358272,105.358272,2018,4,1
WAS,2018,HOU,115,2018-04-03,106.629991,104.1741914,2018,4,3
ATL,2018,MIA,86,2018-04-03,105.4341977,101.8876704,2018,4,3
SAS,2018,LAC,112,2018-04-03,104.8761616,105.7469009,2018,4,3
UTA,2018,LAL,117,2018-04-03,108.8447875,105.4222576,2018,4,3
HOU,2018,WAS,96,2018-04-03,111.8379732,107.617404,2018,4,3
OKC,2018,GSW,108,2018-04-03,106.7091714,107.2148157,2018,4,3
DAL,2018,POR,100,2018-04-03,108.1950381,100.9813304,2018,4,3
MIA,2018,ATL,115,2018-04-03,105.9312854,105.2804297,2018,4,3
LAL,2018,UTA,122,2018-04-03,106.1716966,102.5190032,2018,4,3
TOR,2018,CLE,96,2018-04-03,105.0000504,111.1127612,2018,4,3
LAC,2018,SAS,95,2018-04-03,103.0299063,104.3404442,2018,4,3
BOS,2018,MIL,78,2018-04-03,105.1913977,104.4979145,2018,4,3
MIL,2018,BOS,111,2018-04-03,104.8327862,102.3052782,2018,4,3
SAC,2018,PHO,94,2018-04-03,102.4649548,106.1164009,2018,4,3
POR,2018,DAL,94,2018-04-03,107.5993794,104.4456232,2018,4,3
PHO,2018,SAC,103,2018-04-03,102.5864613,105.0465331,2018,4,3
IND,2018,DEN,126,2018-04-03,104.0094113,106.6582089,2018,4,3
DEN,2018,IND,100,2018-04-03,106.7994892,106.2349231,2018,4,3
NYK,2018,ORL,122,2018-04-03,101.2248822,106.4077528,2018,4,3
ORL,2018,NYK,105,2018-04-03,105.5116159,105.1387867,2018,4,3
CHI,2018,CHO,104,2018-04-03,106.7533216,106.7533216,2018,4,3
BRK,2018,PHI,119,2018-04-03,105.5226727,105.2126595,2018,4,3
GSW,2018,OKC,106,2018-04-03,107.8197864,108.4715576,2018,4,3
CLE,2018,TOR,119,2018-04-03,105.473775,107.143888,2018,4,3
PHI,2018,BRK,115,2018-04-03,104.6136414,110.1009194,2018,4,3
CHO,2018,CHI,137,2018-04-03,106.6951115,106.6951115,2018,4,3
DET,2018,PHI,113,2018-04-04,106.6878336,103.4503812,2018,4,4
MEM,2018,NOP,93,2018-04-04,103.3233263,104.0543245,2018,4,4
