,team,season,team_opp,actual,date,prediction,prediction adj
6463,BOS,2018,POR,91,2018-02-04,104.6099665,102.7046138
6464,BRK,2018,MIL,113,2018-02-04,101.4416134,106.4084611
6465,PHO,2018,CHO,93,2018-02-04,104.6029703,104.6029703
6466,OKC,2018,LAL,125,2018-02-04,105.9451454,108.043334
6467,LAL,2018,OKC,112,2018-02-04,107.1480907,104.862852
6468,NOP,2018,UTA,82,2018-02-05,106.432489,104.3887897
6469,UTA,2018,NOP,92,2018-02-05,106.7245073,106.2048726
6470,SAC,2018,CHI,100,2018-02-05,104.0825089,103.5786019
6471,WAS,2018,IND,102,2018-02-05,107.0331632,104.2077708
6472,CHI,2018,SAC,114,2018-02-05,104.2352662,103.7214154
6473,IND,2018,WAS,97,2018-02-05,104.9236142,105.0883745
6474,DEN,2018,CHO,104,2018-02-05,107.7815229,107.7815229
6475,DAL,2018,LAC,103,2018-02-05,108.8056371,104.3834579
6476,CHO,2018,DEN,103,2018-02-05,104.2810712,104.2810712
6477,MIA,2018,ORL,101,2018-02-05,103.0809051,105.3393942
6478,ORL,2018,MIA,116,2018-02-05,105.8304354,101.7965278
6479,DET,2018,POR,115,2018-02-05,105.481686,102.4332224
6480,LAC,2018,DAL,108,2018-02-05,104.6062363,107.1419134
6481,POR,2018,DET,109,2018-02-05,104.9503261,104.1251081
6482,WAS,2018,PHI,104,2018-02-06,105.332256,105.2008725
6483,ORL,2018,CLE,100,2018-02-06,106.8262788,106.3543562
6484,ATL,2018,MEM,98,2018-02-06,105.6259558,104.0861185
6485,LAL,2018,PHO,106,2018-02-06,104.012116,110.8596739
6486,PHO,2018,LAL,81,2018-02-06,101.2059857,106.668355
6487,PHI,2018,WAS,100,2018-02-06,107.0406516,107.1556261
6488,MEM,2018,ATL,88,2018-02-06,102.2674462,104.1340105
6489,CLE,2018,ORL,140,2018-02-06,106.3451557,109.8917658
6490,NYK,2018,MIL,88,2018-02-06,103.8596852,104.9558776
6491,MIL,2018,NYK,85,2018-02-06,104.2830386,106.7487284
6492,HOU,2018,BRK,109,2018-02-06,108.9314606,111.0675391
6493,OKC,2018,GSW,81,2018-02-06,107.5129019,107.0510286
6494,TOR,2018,BOS,113,2018-02-06,105.2058994,105.2674591
6495,BOS,2018,TOR,110,2018-02-06,100.0769451,103.6026117
6496,BRK,2018,HOU,106,2018-02-06,107.4669979,104.0615937
6497,GSW,2018,OKC,121,2018-02-06,107.0824204,108.6161446
6498,CLE,2018,MIN,123,2018-02-07,110.2317535,108.2619097
6499,DET,2018,BRK,95,2018-02-07,105.9104607,106.2932088
6500,SAS,2018,PHO,105,2018-02-07,106.1076697,108.0719422
6501,HOU,2018,MIA,130,2018-02-07,108.1713078,106.4363196
6502,MIN,2018,CLE,113,2018-02-07,108.1362016,109.5141538
6503,MIA,2018,HOU,91,2018-02-07,105.406382,102.365024
6504,MEM,2018,UTA,92,2018-02-07,102.6113056,98.81663761
6505,BRK,2018,DET,128,2018-02-07,108.890571,103.5419295
6506,PHO,2018,SAS,113,2018-02-07,101.4794261,101.7338735
6507,UTA,2018,MEM,106,2018-02-07,102.9016248,104.7989101
6508,POR,2018,CHO,118,2018-02-08,105.4884709,105.4884709
6509,OKC,2018,LAL,110,2018-02-08,103.932912,108.3126022
6510,ORL,2018,ATL,104,2018-02-08,104.7410883,106.1726035
6511,CHO,2018,POR,94,2018-02-08,102.5604695,102.5604695
6512,NYK,2018,TOR,113,2018-02-08,103.1577399,103.452007
6513,DAL,2018,GSW,130,2018-02-08,104.4725514,104.3676133
6514,TOR,2018,NYK,123,2018-02-08,108.1779182,109.1709184
6515,WAS,2018,BOS,101,2018-02-08,101.0326502,102.873619
6516,BOS,2018,WAS,91,2018-02-08,103.8566291,104.1973215
6517,LAL,2018,OKC,123,2018-02-08,105.9423178,105.1147244
6518,GSW,2018,DAL,122,2018-02-08,105.9211755,109.4196292
6519,ATL,2018,ORL,107,2018-02-08,104.5528866,105.7994413
6520,ATL,2018,CLE,118,2018-02-09,107.7626701,106.1662649
6521,LAC,2018,DET,98,2018-02-09,106.3049483,105.9711278
6522,CLE,2018,ATL,121,2018-02-09,108.7994893,109.8791977
6523,MIN,2018,CHI,111,2018-02-09,106.5577418,109.4191646
6524,IND,2018,BOS,121,2018-02-09,103.2296532,102.304308
6525,DET,2018,LAC,115,2018-02-09,102.735068,106.4030001
6526,CHO,2018,UTA,103,2018-02-09,101.0381224,101.0381224
6527,POR,2018,SAC,96,2018-02-09,107.5373291,104.918584
6528,BOS,2018,IND,99,2018-02-09,101.863914,103.7758265
6529,MIL,2018,MIA,111,2018-02-09,101.2879025,103.935656
6530,HOU,2018,DEN,104,2018-02-09,110.9248484,109.3865052
6531,SAC,2018,POR,106,2018-02-09,103.3584148,100.0891494
6532,DEN,2018,HOU,123,2018-02-09,105.2030295,106.4282424
6533,MIA,2018,MIL,112,2018-02-09,102.4416036,104.2380462
6534,PHI,2018,NOP,112,2018-02-09,105.0102652,109.7536171
6535,NOP,2018,PHI,138,2018-02-09,102.7788576,108.1264552
6536,UTA,2018,CHO,115,2018-02-09,105.216165,105.216165
6537,CHI,2018,MIN,90,2018-02-09,106.5435401,103.9677369
6538,LAC,2018,PHI,114,2018-02-10,107.7218689,106.6575617
6539,PHI,2018,LAC,108,2018-02-10,108.2070474,109.2030439
6540,WAS,2018,CHI,118,2018-02-10,107.1216073,107.3273376
6541,PHO,2018,DEN,83,2018-02-10,104.7834325,105.8565873
6542,DEN,2018,PHO,117,2018-02-10,107.9116914,111.6591211
6543,SAS,2018,GSW,99,2018-02-10,104.9851433,104.8147308
6544,NOP,2018,BRK,118,2018-02-10,104.2912368,110.6136322
6545,LAL,2018,DAL,117,2018-02-10,107.7697524,105.3714065
6546,DAL,2018,LAL,97,2018-02-10,107.1363273,104.5138719
6547,CHI,2018,WAS,105,2018-02-10,104.7749788,103.3222702
6548,GSW,2018,SAS,129,2018-02-10,104.9202825,106.4890739
6549,ORL,2018,MIL,101,2018-02-10,106.5972864,104.1874541
6550,BRK,2018,NOP,101,2018-02-10,107.725445,107.182671
6551,MIL,2018,ORL,97,2018-02-10,105.4709119,107.06472
6552,OKC,2018,MEM,112,2018-02-11,105.5666558,106.3113555
6553,IND,2018,NYK,108,2018-02-11,106.243744,106.1155375
6554,POR,2018,UTA,123,2018-02-11,104.1846588,102.0356311
6555,NYK,2018,IND,92,2018-02-11,106.2138207,103.2534838
6556,DET,2018,ATL,103,2018-02-11,106.3201568,105.824298
6557,ATL,2018,DET,92,2018-02-11,106.1432887,102.6836519
6558,UTA,2018,POR,101,2018-02-11,105.5796183,102.7771197
6559,HOU,2018,DAL,126,2018-02-11,109.1392515,108.095979
6560,DAL,2018,HOU,109,2018-02-11,105.5541171,102.0522315
6561,CHO,2018,TOR,104,2018-02-11,103.8987116,103.8987116
6562,TOR,2018,CHO,115,2018-02-11,108.9053999,108.9053999
6563,CLE,2018,BOS,120,2018-02-11,106.3838539,104.9070485
6564,BOS,2018,CLE,119,2018-02-11,106.3773476,106.4731984
6565,MEM,2018,OKC,114,2018-02-11,102.7530734,101.1965804
6566,SAC,2018,MIN,114,2018-02-11,105.0813931,102.0582832
6567,MIN,2018,SAC,108,2018-02-11,105.1505804,107.500379
6568,DET,2018,NOP,104,2018-02-12,104.6597748,106.2024169
6569,GSW,2018,PHO,117,2018-02-12,109.8722203,113.889844
6570,ORL,2018,CHI,102,2018-02-12,105.3902332,106.2369525
6571,CHI,2018,ORL,98,2018-02-12,105.3419302,104.9665164
6572,SAS,2018,UTA,109,2018-02-12,103.5626301,100.561456
6573,BRK,2018,LAC,103,2018-02-12,106.3756008,107.4177148
6574,NOP,2018,DET,139,2018-02-12,105.6360124,106.8520322
6575,NYK,2018,PHI,113,2018-02-12,101.8716253,104.5839921
6576,PHI,2018,NYK,104,2018-02-12,104.3019382,108.8684175
6577,LAC,2018,BRK,129,2018-02-12,105.73088,109.7401742
6578,UTA,2018,SAS,107,2018-02-12,102.9519544,101.4385197
6579,PHO,2018,GSW,97,2018-02-12,99.39217197,106.0813342
6580,DEN,2018,SAS,134,2018-02-13,106.5258416,103.743011
6581,ATL,2018,MIL,98,2018-02-13,104.578684,104.5947797
6582,TOR,2018,MIA,122,2018-02-13,106.4186689,106.154983
6583,MIA,2018,TOR,102,2018-02-13,105.2445026,102.1597411
6584,DAL,2018,SAC,102,2018-02-13,108.0855822,102.6184083
6585,CLE,2018,OKC,103,2018-02-13,108.656817,106.7986031
6586,OKC,2018,CLE,121,2018-02-13,107.3363581,108.5594582
6587,MIL,2018,ATL,123,2018-02-13,103.7426487,107.7144816
6588,SAS,2018,DEN,119,2018-02-13,105.0024245,104.9553565
6589,SAC,2018,DAL,91,2018-02-13,105.9674976,100.7434083
6590,MIN,2018,HOU,119,2018-02-13,103.5897418,106.662289
6591,HOU,2018,MIN,100,2018-02-13,109.9010891,109.1427967
6592,BRK,2018,IND,96,2018-02-14,104.5662159,104.7925354
6593,BOS,2018,LAC,110,2018-02-14,105.3907188,106.129189
6594,LAC,2018,BOS,127,2018-02-14,106.4162198,103.8452704
6595,IND,2018,BRK,116,2018-02-14,102.3652136,107.9092633
6596,UTA,2018,PHO,81,2018-02-14,105.6183504,108.8935288
6597,PHO,2018,UTA,117,2018-02-14,104.3229733,101.1721909
6598,MEM,2018,OKC,89,2018-02-14,104.4644416,100.8884801
6599,SAC,2018,HOU,107,2018-02-14,104.9437189,100.2903253
6600,HOU,2018,SAC,120,2018-02-14,110.0018749,108.3517908
6601,POR,2018,GSW,100,2018-02-14,108.6657494,105.708273
6602,CHI,2018,TOR,115,2018-02-14,101.9391397,102.6913936
6603,TOR,2018,CHI,119,2018-02-14,108.6220621,110.223183
6604,GSW,2018,POR,134,2018-02-14,110.3731222,107.2591427
6605,PHI,2018,MIA,116,2018-02-14,105.9434719,105.3180923
6606,MIA,2018,PHI,123,2018-02-14,103.2766226,103.4945126
6607,ORL,2018,CHO,113,2018-02-14,105.8842793,105.8842793
6608,ATL,2018,DET,93,2018-02-14,105.1663147,102.8826768
6609,NOP,2018,LAL,124,2018-02-14,110.8155784,108.8494157
6610,NYK,2018,WAS,120,2018-02-14,104.2206043,104.359669
6611,WAS,2018,NYK,110,2018-02-14,106.6620588,106.3118782
6612,LAL,2018,NOP,111,2018-02-14,105.1474805,108.3058076
6613,OKC,2018,MEM,110,2018-02-14,108.4247339,105.7132523
6614,DET,2018,ATL,98,2018-02-14,104.8417613,106.0944371
6615,CHO,2018,ORL,111,2018-02-14,104.9306638,104.9306638
6616,LAL,2018,MIN,124,2018-02-15,105.7935945,106.9746706
6617,MIN,2018,LAL,102,2018-02-15,105.0058855,109.2798759
6618,DEN,2018,MIL,122,2018-02-15,112.2722819,106.2047111
6619,MIL,2018,DEN,122,2018-02-15,109.0340468,105.9822093
6620,GSW,2018,LAC,112,2018-02-22,107.7778593,111.5994943
6621,SAC,2018,OKC,108,2018-02-22,105.0578046,100.3311546
6622,OKC,2018,SAC,80,2018-02-22,108.0740411,105.8524214
6623,CLE,2018,WAS,112,2018-02-22,106.4642735,108.0714378
6624,LAC,2018,GSW,128,2018-02-22,107.9843128,108.032399
6625,CHO,2018,BRK,122,2018-02-22,104.1303728,104.1303728
6626,ORL,2018,NYK,105,2018-02-22,103.1858851,105.5140766
6627,WAS,2018,CLE,105,2018-02-22,107.0218899,107.7338887
6628,NYK,2018,ORL,112,2018-02-22,105.5113122,105.8901256
6629,CHI,2018,PHI,104,2018-02-22,106.0591977,102.9101746
6630,BRK,2018,CHO,104,2018-02-22,104.5698223,104.5698223
6631,PHI,2018,CHI,116,2018-02-22,106.825246,109.6127578
6632,BOS,2018,DET,121,2018-02-23,107.7808798,102.3612532
6633,NOP,2018,MIA,123,2018-02-23,106.097343,105.7963506
6634,DET,2018,BOS,98,2018-02-23,105.6995793,100.6789206
6635,TOR,2018,MIL,123,2018-02-23,105.8067766,108.8421981
6636,MIA,2018,NOP,115,2018-02-23,104.427949,105.630371
6637,LAC,2018,PHO,122,2018-02-23,108.5689642,111.5174118
6638,POR,2018,UTA,106,2018-02-23,104.7757706,101.9233526
6639,PHO,2018,LAC,104,2018-02-23,107.4414951,106.0827053
6640,DEN,2018,SAS,114,2018-02-23,106.6254718,103.7216867
6641,CHO,2018,WAS,114,2018-02-23,107.7504313,107.7504313
6642,WAS,2018,CHO,109,2018-02-23,102.9386057,102.9386057
6643,SAS,2018,DEN,110,2018-02-23,104.6613865,105.0157095
6644,UTA,2018,POR,97,2018-02-23,102.8230879,103.2719039
6645,CLE,2018,MEM,94,2018-02-23,105.9469628,108.358069
6646,MIL,2018,TOR,121,2018-02-23,104.6869813,104.3478477
6647,MEM,2018,CLE,89,2018-02-23,101.7468232,104.7237758
6648,DAL,2018,LAL,90,2018-02-23,105.2443587,104.9001635
6649,ATL,2018,IND,104,2018-02-23,105.093138,103.2291719
6650,IND,2018,ATL,103,2018-02-23,107.3781768,106.8174146
6651,MIN,2018,HOU,122,2018-02-23,102.8266049,106.7458288
6652,HOU,2018,MIN,119,2018-02-23,108.3223448,109.4966951
6653,LAL,2018,DAL,113,2018-02-23,108.2135192,105.2696225
6654,PHI,2018,ORL,94,2018-02-24,105.9220376,109.154174
6655,MEM,2018,MIA,98,2018-02-24,99.09105136,100.5406128
6656,MIA,2018,MEM,102,2018-02-24,106.209682,103.2553588
6657,OKC,2018,GSW,112,2018-02-24,102.9201564,107.7464313
6658,BOS,2018,NYK,109,2018-02-24,106.2292137,105.0253802
6659,PHO,2018,POR,116,2018-02-24,103.2458313,103.2748114
6660,ORL,2018,PHI,105,2018-02-24,104.5268055,103.9037001
6661,DAL,2018,UTA,109,2018-02-24,104.6192806,99.85000703
6662,CHI,2018,MIN,87,2018-02-24,104.2906816,104.4043964
6663,MIN,2018,CHI,118,2018-02-24,108.4480149,109.0644621
6664,UTA,2018,DAL,85,2018-02-24,103.6645605,104.3008824
6665,NYK,2018,BOS,111,2018-02-24,106.6064663,100.8027669
6666,GSW,2018,OKC,125,2018-02-24,107.2503128,108.5844745
6667,SAC,2018,LAL,100,2018-02-24,104.5323024,103.0966175
6668,LAL,2018,SAC,123,2018-02-24,106.8601163,106.0538645
6669,POR,2018,PHO,116,2018-02-24,105.3919015,109.8400922
6670,DET,2018,CHO,94,2018-02-25,102.3011033,102.3011033
6671,MIL,2018,NOP,104,2018-02-25,105.9632093,107.4955004
6672,CHO,2018,DET,118,2018-02-25,107.2693768,107.2693768
6673,SAS,2018,CLE,116,2018-02-25,104.1343025,106.3766287
6674,NOP,2018,MIL,125,2018-02-25,105.9174197,108.4357558
6675,HOU,2018,DEN,96,2018-02-25,109.0419111,109.8364165
6676,DEN,2018,HOU,120,2018-02-25,107.9209585,105.8841602
6677,WAS,2018,PHI,107,2018-02-25,105.8921994,105.0937464
6678,PHI,2018,WAS,101,2018-02-25,104.1098518,107.6347019
6679,CLE,2018,SAS,129,2018-02-25,104.9455926,105.0572656
6680,NYK,2018,GSW,105,2018-02-26,104.8551334,105.5181468
6681,SAC,2018,MIN,99,2018-02-26,101.9932462,102.5894421
6682,TOR,2018,DET,117,2018-02-26,108.8774526,106.5988878
6683,DET,2018,TOR,110,2018-02-26,101.6940524,103.3457059
6684,BRK,2018,CHI,123,2018-02-26,106.2031458,107.6016854
6685,CHI,2018,BRK,103,2018-02-26,102.8334744,106.1319693
6686,HOU,2018,UTA,105,2018-02-26,106.8216496,105.4018502
6687,IND,2018,DAL,102,2018-02-26,103.012368,105.1953429
6688,LAL,2018,ATL,131,2018-02-26,107.5143875,107.8476725
6689,BOS,2018,MEM,134,2018-02-26,105.3672337,104.1355994
6690,UTA,2018,HOU,116,2018-02-26,105.7288802,103.2720359
6691,ORL,2018,OKC,104,2018-02-26,107.0572625,102.7324244
6692,OKC,2018,ORL,111,2018-02-26,105.6693192,107.8751075
6693,MIN,2018,SAC,99,2018-02-26,105.1397746,107.502023
6694,MEM,2018,BOS,102,2018-02-26,102.0702829,99.08465402
6695,PHO,2018,NOP,110,2018-02-26,106.291288,106.3298974
6696,NOP,2018,PHO,121,2018-02-26,108.7996554,112.2646734
6697,DAL,2018,IND,110,2018-02-26,105.7491142,102.1392819
6698,GSW,2018,NYK,109,2018-02-26,107.2408634,110.7101315
6699,ATL,2018,LAL,107,2018-02-26,105.7468453,105.755945
6700,CLE,2018,BRK,97,2018-02-27,106.0235115,110.7444198
6701,CHO,2018,CHI,106,2018-02-27,109.5566495,109.5566495
6702,MIA,2018,PHI,113,2018-02-27,103.7178654,103.4222274
6703,PHI,2018,MIA,108,2018-02-27,104.8443317,105.5207083
6704,DEN,2018,LAC,108,2018-02-27,107.9950849,109.0260724
6705,SAC,2018,POR,116,2018-02-27,103.7447818,100.0191714
6706,POR,2018,SAC,108,2018-02-27,107.6505432,104.8931087
6707,MIL,2018,WAS,87,2018-02-27,104.2308487,105.5027309
6708,BRK,2018,CLE,111,2018-02-27,106.7680838,107.8912592
6709,LAC,2018,DEN,92,2018-02-27,106.3582249,108.5092592
6710,CHI,2018,CHO,108,2018-02-27,106.7101919,106.7101919
6711,WAS,2018,MIL,101,2018-02-27,104.4909072,105.9696026
6712,MIL,2018,DET,96,2018-02-28,101.5364173,104.8191696
6713,TOR,2018,ORL,102,2018-02-28,107.2538934,109.8724407
6714,SAS,2018,NOP,112,2018-02-28,107.2436118,105.346249
6715,NOP,2018,SAS,126,2018-02-28,106.6916475,104.4127966
6716,MEM,2018,PHO,102,2018-02-28,104.4433304,106.3182903
6717,IND,2018,ATL,103,2018-02-28,104.8202697,107.2812199
6718,PHO,2018,MEM,116,2018-02-28,104.7675342,104.659729
6719,HOU,2018,LAC,123,2018-02-28,108.2449227,110.8242733
6720,LAC,2018,HOU,128,2018-02-28,102.8948869,106.6940255
6721,DAL,2018,OKC,100,2018-02-28,106.4443942,101.9267871
6722,OKC,2018,DAL,124,2018-02-28,107.4684641,105.5292774
6723,ORL,2018,TOR,115,2018-02-28,105.6876898,102.7124381
6724,BOS,2018,CHO,120,2018-02-28,106.5273743,106.5273743
6725,CHO,2018,BOS,99,2018-02-28,104.8470399,104.8470399
6726,ATL,2018,IND,109,2018-02-28,106.9022645,102.8541927
6727,GSW,2018,WAS,114,2018-02-28,106.0206868,109.5997949
6728,WAS,2018,GSW,95,2018-02-28,103.8598339,106.8033374
6729,DET,2018,MIL,106,2018-02-28,104.4276959,104.5375813
6730,BRK,2018,SAC,120,2018-03-01,106.5090275,105.4461995
6731,PHI,2018,CLE,110,2018-03-01,104.7015011,110.2612557
6732,CLE,2018,PHI,117,2018-03-01,103.9128691,108.3623124
6733,MIN,2018,POR,108,2018-03-01,103.987935,106.0778486
6734,POR,2018,MIN,108,2018-03-01,105.9720905,105.9710892
6735,SAC,2018,BRK,91,2018-03-01,104.6351772,103.6864529
6736,LAL,2018,MIA,116,2018-03-01,108.6809845,103.2861981
6737,MIA,2018,LAL,105,2018-03-01,106.1287699,105.0191662
6738,MIN,2018,UTA,109,2018-03-02,103.0806251,104.3086854
6739,DET,2018,ORL,96,2018-03-02,102.5677955,105.9942118
6740,ORL,2018,DET,107,2018-03-02,105.9687427,102.7095122
6741,NYK,2018,LAC,99,2018-03-02,101.5661919,106.8033628
6742,LAC,2018,NYK,123,2018-03-02,108.7707949,107.8453861
6743,UTA,2018,MIN,98,2018-03-02,107.2059246,104.7880349
6744,CHI,2018,DAL,89,2018-03-02,104.1394755,103.2707153
6745,DAL,2018,CHI,109,2018-03-02,102.7080076,105.6760896
6746,ATL,2018,GSW,113,2018-03-02,106.016708,105.0244668
6747,GSW,2018,ATL,114,2018-03-02,107.9995412,111.5328506
6748,MEM,2018,DEN,100,2018-03-02,105.7013698,102.8311411
6749,PHI,2018,CHO,110,2018-03-02,105.4400125,105.4400125
6750,DEN,2018,MEM,126,2018-03-02,105.8782058,107.3459915
6751,OKC,2018,PHO,100,2018-03-02,110.2976275,110.0200422
6752,CHO,2018,PHI,98,2018-03-02,102.3997852,102.3997852
6753,MIL,2018,IND,118,2018-03-02,102.4070223,105.0405173
6754,PHO,2018,OKC,112,2018-03-02,107.7174498,102.9762243
6755,WAS,2018,TOR,95,2018-03-02,102.4631177,104.6576455
6756,TOR,2018,WAS,103,2018-03-02,105.488797,108.3540855
6757,IND,2018,MIL,98,2018-03-02,102.8525144,105.9226631
6758,MEM,2018,ORL,98,2018-03-03,102.4235867,103.7133638
6759,CLE,2018,DEN,112,2018-03-03,106.323002,109.5570203
6760,POR,2018,OKC,108,2018-03-03,106.6867718,104.0384615
6761,ORL,2018,MEM,80,2018-03-03,103.7486066,104.4108329
6762,MIA,2018,DET,125,2018-03-03,105.0163529,102.2438015
6763,DET,2018,MIA,90,2018-03-03,102.6085677,102.3371383
6764,OKC,2018,POR,112,2018-03-03,104.3899083,104.9406839
6765,LAL,2018,SAS,103,2018-03-03,106.8927914,102.4486223
6766,UTA,2018,SAC,94,2018-03-03,105.1634638,104.4876923
6767,BOS,2018,HOU,105,2018-03-03,105.2035363,103.1104655
6768,SAC,2018,UTA,102,2018-03-03,103.7411002,98.18860629
6769,HOU,2018,BOS,122,2018-03-03,110.3262545,104.7757258
6770,DEN,2018,CLE,107,2018-03-03,107.9958383,109.5569121
6771,SAS,2018,LAL,100,2018-03-03,106.096684,105.2816606
6772,NOP,2018,DAL,121,2018-03-04,106.3600157,107.6192195
6773,DAL,2018,NOP,118,2018-03-04,103.666017,105.4603487
6774,SAC,2018,NYK,101,2018-03-04,103.7123193,102.5922968
6775,PHI,2018,MIL,128,2018-03-04,108.1771241,107.4802729
6776,MIL,2018,PHI,89,2018-03-04,106.3281496,105.0426079
6777,NYK,2018,SAC,87,2018-03-04,105.2054194,104.4568557
6778,BRK,2018,LAC,101,2018-03-04,108.0605359,107.0730982
6779,ATL,2018,PHO,90,2018-03-04,106.6208406,108.4367332
6780,PHO,2018,ATL,103,2018-03-04,105.4418981,106.4594179
6781,CHO,2018,TOR,114,2018-03-04,98.67854871,98.67854871
6782,IND,2018,WAS,92,2018-03-04,103.768965,105.2775181
6783,WAS,2018,IND,117,2018-03-04,104.5161221,104.7064333
6784,LAC,2018,BRK,116,2018-03-04,107.8356963,109.3968033
6785,TOR,2018,CHO,106,2018-03-04,105.8246222,105.8246222
6786,MEM,2018,SAS,110,2018-03-05,104.2676181,98.59352918
6787,SAS,2018,MEM,107,2018-03-05,104.2199484,103.871794
6788,MIA,2018,PHO,113,2018-03-05,109.9332693,106.9956708
6789,PHO,2018,MIA,87,2018-03-05,102.8490969,102.7340017
6790,ORL,2018,UTA,107,2018-03-05,103.1027186,101.0271899
6791,UTA,2018,ORL,104,2018-03-05,104.7717283,106.056524
6792,IND,2018,MIL,84,2018-03-05,104.1600915,105.7483299
6793,MIL,2018,IND,99,2018-03-05,102.6087535,105.016512
6794,DET,2018,CLE,119,2018-03-05,104.0561417,106.7587014
6795,POR,2018,LAL,111,2018-03-05,103.8943043,107.2881068
6796,LAL,2018,POR,108,2018-03-05,107.2968092,104.2315506
6797,BOS,2018,CHI,117,2018-03-05,107.00293,105.960971
6798,CHI,2018,BOS,119,2018-03-05,103.7267854,100.4332664
6799,CLE,2018,DET,113,2018-03-05,107.6495908,106.7513182
6800,PHI,2018,CHO,99,2018-03-06,108.0442449,108.0442449
6801,MIA,2018,WAS,108,2018-03-06,103.4168364,103.5690325
6802,HOU,2018,OKC,110,2018-03-06,111.5557976,106.8658742
6803,OKC,2018,HOU,115,2018-03-06,108.7822637,104.5637118
6804,GSW,2018,BRK,110,2018-03-06,106.4068492,112.139711
6805,WAS,2018,MIA,116,2018-03-06,102.4632007,103.7669101
6806,NYK,2018,POR,112,2018-03-06,102.37606,103.2939396
6807,NOP,2018,LAC,114,2018-03-06,107.5940192,109.8473222
6808,LAC,2018,NOP,116,2018-03-06,107.3195226,109.1790684
6809,ATL,2018,TOR,87,2018-03-06,100.8430463,103.4878597
6810,BRK,2018,GSW,125,2018-03-06,106.4490123,106.4449588
6811,TOR,2018,ATL,121,2018-03-06,104.3632854,110.6295609
6812,CHO,2018,PHI,111,2018-03-06,105.6630897,105.6630897
6813,POR,2018,NYK,125,2018-03-06,105.7147235,106.3131588
6814,DEN,2018,DAL,108,2018-03-06,106.1914952,106.8962928
6815,DAL,2018,DEN,114,2018-03-06,106.4914441,104.1377364
6816,CHI,2018,MEM,83,2018-03-07,108.1348248,102.856425
6817,MIL,2018,HOU,120,2018-03-07,104.919467,104.5468715
6818,MEM,2018,CHI,78,2018-03-07,106.8701152,103.4822403
6819,NOP,2018,SAC,97,2018-03-07,105.8510002,108.1796789
6820,SAC,2018,NOP,94,2018-03-07,103.8626995,103.511622
6821,CLE,2018,DEN,102,2018-03-07,106.3647861,109.5506864
6822,TOR,2018,DET,108,2018-03-07,106.7000757,107.0746858
6823,HOU,2018,MIL,105,2018-03-07,110.1805587,108.6150877
6824,DEN,2018,CLE,125,2018-03-07,107.6795575,109.6176447
6825,UTA,2018,IND,95,2018-03-07,107.0074516,103.1198386
6826,DET,2018,TOR,99,2018-03-07,103.4934252,103.0827285
6827,ORL,2018,LAL,88,2018-03-07,105.3005153,105.8292248
6828,IND,2018,UTA,112,2018-03-07,100.8898662,102.4558036
6829,LAL,2018,ORL,116,2018-03-07,106.0570883,107.6966041
6830,MIN,2018,BOS,109,2018-03-08,104.7491153,104.2250218
6831,BOS,2018,MIN,97,2018-03-08,107.811295,104.3895396
6832,OKC,2018,PHO,104,2018-03-08,107.7160538,110.562633
6833,PHO,2018,OKC,115,2018-03-08,103.1889309,103.8625709
6834,GSW,2018,SAS,108,2018-03-08,105.5201612,106.3875661
6835,BRK,2018,CHO,97,2018-03-08,104.8466101,104.8466101
6836,SAS,2018,GSW,94,2018-03-08,103.6746872,105.0327305
6837,MIA,2018,PHI,129,2018-03-08,105.9119039,103.0069327
6838,PHI,2018,MIA,120,2018-03-08,106.3957548,105.2272438
6839,CHO,2018,BRK,122,2018-03-08,104.5216531,104.5216531
6840,DEN,2018,LAL,130,2018-03-09,108.5564834,108.6722846
6841,MIL,2018,NYK,121,2018-03-09,106.7661992,106.3162066
6842,CLE,2018,LAC,113,2018-03-09,106.2998388,110.3493225
6843,LAC,2018,CLE,113,2018-03-09,106.2533677,109.8356439
6844,NYK,2018,MIL,106,2018-03-09,105.5415774,104.6607922
6845,SAC,2018,ORL,104,2018-03-09,103.8966685,103.0347557
6846,CHI,2018,DET,129,2018-03-09,102.071343,102.7321971
6847,HOU,2018,TOR,105,2018-03-09,106.0003697,107.8356966
6848,UTA,2018,MEM,116,2018-03-09,105.9435029,104.2785632
6849,MEM,2018,UTA,80,2018-03-09,98.82106586,99.35594388
6850,DET,2018,CHI,79,2018-03-09,105.4843754,106.1563254
6851,ORL,2018,SAC,105,2018-03-09,103.7613907,104.4650453
6852,GSW,2018,POR,103,2018-03-09,106.2387717,108.166372
6853,LAL,2018,DEN,127,2018-03-09,107.0806288,107.1919721
6854,TOR,2018,HOU,132,2018-03-09,107.7431379,107.0868974
6855,POR,2018,GSW,115,2018-03-09,109.1661054,105.5879461
6856,WAS,2018,NOP,102,2018-03-09,106.2219665,107.4159655
6857,NOP,2018,WAS,99,2018-03-09,101.9974655,108.2806462
6858,ATL,2018,IND,122,2018-03-09,105.2031321,103.2076806
6859,IND,2018,ATL,99,2018-03-09,105.9324589,107.1002351
6860,PHO,2018,CHO,107,2018-03-10,105.9563362,105.9563362
6861,MEM,2018,DAL,103,2018-03-10,98.02977537,102.2800918
6862,ORL,2018,LAC,72,2018-03-10,104.6379036,106.2113627
6863,OKC,2018,SAS,106,2018-03-10,105.7021542,102.8309808
6864,DAL,2018,MEM,82,2018-03-10,106.351775,102.9440563
6865,WAS,2018,MIA,111,2018-03-10,100.6826776,103.9651225
