team,season,team_opp,actual,date,prediction,prediction adj
MIA,2019,LAL,92,2018-11-18,104.3260591,109.9246003
GSW,2019,SAS,95,2018-11-18,103.4830373,114.1420445
ORL,2019,NYK,91,2018-11-18,108.8067192,110.2896744
MIN,2019,MEM,101,2018-11-18,102.0963901,109.1155062
MEM,2019,MIN,98,2018-11-18,104.8764193,108.2472573
WAS,2019,POR,125,2018-11-18,106.741423,111.8926068
DET,2019,CLE,124,2018-11-19,106.7250051,110.5152161
DEN,2019,MIL,103,2018-11-19,107.1749724,110.1419424
MIL,2019,DEN,143,2018-11-19,107.8857046,112.721076
OKC,2019,SAC,123,2018-11-19,107.8979995,115.3519263
LAC,2019,ATL,118,2018-11-19,109.3492457,117.7007322
PHO,2019,PHI,116,2018-11-19,106.3576892,109.603974
CLE,2019,DET,105,2018-11-19,102.8090297,105.5600376
ATL,2019,LAC,108,2018-11-19,109.0280621,113.7057002
PHI,2019,PHO,121,2018-11-19,106.3121548,116.3430081
SAC,2019,OKC,119,2018-11-19,108.3362435,112.6554113
IND,2019,UTA,109,2018-11-19,107.2893007,106.8651378
DAL,2019,MEM,119,2018-11-19,102.4273458,107.2997626
NOP,2019,SAS,120,2018-11-19,109.866085,112.7286113
SAS,2019,NOP,103,2018-11-19,105.4280382,114.8369836
BOS,2019,CHO,109,2018-11-19,108.6953468,108.6953468
MEM,2019,DAL,104,2018-11-19,105.2250969,106.159407
CHO,2019,BOS,127,2018-11-19,109.6200417,109.6200417
UTA,2019,IND,110,2018-11-19,104.3749541,108.4039215
TOR,2019,ORL,124,2018-11-20,104.7099281,110.4619187
MIA,2019,BRK,103,2018-11-20,102.7653577,108.6790996
LAC,2019,WAS,112,2018-11-20,106.1089515,116.1856768
WAS,2019,LAC,107,2018-11-20,109.0336751,113.8851648
NYK,2019,POR,117,2018-11-20,108.5809254,106.4122322
POR,2019,NYK,100,2018-11-20,107.9757992,114.5255403
ORL,2019,TOR,87,2018-11-20,103.8728111,107.5998683
BRK,2019,MIA,113,2018-11-20,104.9714499,108.5943042
BOS,2019,NYK,114,2018-11-21,105.9717167,113.5749105
MEM,2019,SAS,107,2018-11-21,105.4870924,105.9523032
CHO,2019,IND,104,2018-11-21,106.5179084,106.5179084
SAS,2019,MEM,111,2018-11-21,103.1600167,108.7301336
DEN,2019,MIN,112,2018-11-21,106.5886715,112.7031535
MIN,2019,DEN,112,2018-11-21,106.6164477,109.4568725
ATL,2019,TOR,96,2018-11-21,106.4139167,110.4469541
NYK,2019,BOS,114,2018-11-21,109.1671014,104.9697048
UTA,2019,SAC,83,2018-11-21,106.9833093,114.1856702
CLE,2019,LAL,121,2018-11-21,102.9771498,109.2593697
TOR,2019,ATL,125,2018-11-21,106.9223166,117.1925722
IND,2019,CHO,100,2018-11-21,106.4944168,106.4944168
GSW,2019,OKC,125,2018-11-21,107.6079006,114.6202235
NOP,2019,PHI,109,2018-11-21,107.447305,114.5187454
DET,2019,HOU,116,2018-11-21,110.338716,106.5493894
DAL,2019,BRK,113,2018-11-21,106.064773,110.0656027
PHO,2019,CHI,116,2018-11-21,108.6237347,109.4201981
CHI,2019,PHO,96,2018-11-21,106.8819703,110.2242304
SAC,2019,UTA,116,2018-11-21,105.2156792,110.6775878
POR,2019,MIL,97,2018-11-21,108.3383414,111.8919258
MIL,2019,POR,114,2018-11-21,110.8966553,114.1253685
OKC,2019,GSW,109,2018-11-21,108.1733459,112.7114741
PHI,2019,NOP,112,2018-11-21,108.1313588,116.6797651
LAL,2019,CLE,90,2018-11-21,107.2493418,113.5893522
BRK,2019,DAL,102,2018-11-21,107.6013866,110.541745
HOU,2019,DET,111,2018-11-21,112.5164138,108.9811168
ORL,2019,DEN,108,2018-11-23,103.2930963,107.1258699
LAC,2019,MEM,104,2018-11-23,101.897337,110.5136607
IND,2019,SAS,121,2018-11-23,104.5595434,109.2223627
SAS,2019,IND,129,2018-11-23,104.4898617,108.2695042
LAL,2019,UTA,104,2018-11-23,103.3655486,109.3810771
DEN,2019,ORL,105,2018-11-23,105.375972,108.7405295
MIL,2019,PHO,135,2018-11-23,110.7534194,117.9320784
PHO,2019,MIL,107,2018-11-23,106.3835465,107.7840433
UTA,2019,LAL,133,2018-11-23,102.3557426,113.0572169
MEM,2019,LAC,98,2018-11-23,103.1673974,108.5640031
CLE,2019,PHI,117,2018-11-23,104.3739749,108.4500157
OKC,2019,CHO,98,2018-11-23,106.866506,106.866506
CHO,2019,OKC,123,2018-11-23,108.2239468,108.2239468
WAS,2019,TOR,124,2018-11-23,110.6762094,109.8012656
ATL,2019,BOS,124,2018-11-23,105.3646541,110.6089209
DET,2019,HOU,118,2018-11-23,106.4705504,107.4253311
BRK,2019,MIN,125,2018-11-23,106.506347,112.7588734
HOU,2019,DET,108,2018-11-23,106.874508,110.2664981
BOS,2019,ATL,104,2018-11-23,107.8903092,116.3198976
MIN,2019,BRK,111,2018-11-23,105.4062487,112.0421032
MIA,2019,CHI,115,2018-11-23,107.5939888,108.938732
NOP,2019,NYK,114,2018-11-23,106.0364542,115.4156305
NYK,2019,NOP,103,2018-11-23,107.1427702,110.7167058
CHI,2019,MIA,96,2018-11-23,103.0428598,104.974887
POR,2019,GSW,100,2018-11-23,103.6610347,113.1366802
GSW,2019,POR,117,2018-11-23,109.8595262,113.9607918
PHI,2019,CLE,127,2018-11-23,106.7305248,115.2853596
TOR,2019,WAS,125,2018-11-23,108.7687576,115.5497683
CHI,2019,MIN,107,2018-11-24,105.032297,109.0018641
MIL,2019,SAS,107,2018-11-24,112.0888665,113.7394814
WAS,2019,NOP,135,2018-11-24,110.1069104,115.4637318
MIN,2019,CHI,102,2018-11-24,106.2283662,112.8319134
CLE,2019,HOU,95,2018-11-24,105.7342553,106.2842258
DEN,2019,OKC,117,2018-11-24,106.5348974,110.9812147
HOU,2019,CLE,131,2018-11-24,110.405171,114.0371334
BOS,2019,DAL,124,2018-11-24,105.9782229,111.5032538
NOP,2019,WAS,107,2018-11-24,106.840918,116.6258869
DAL,2019,BOS,128,2018-11-24,107.966503,107.8127216
SAC,2019,GSW,112,2018-11-24,106.1264808,113.1759857
GSW,2019,SAC,116,2018-11-24,110.5239422,117.1905212
SAS,2019,MIL,108,2018-11-24,105.8802542,110.6502178
OKC,2019,DEN,100,2018-11-24,105.7352005,110.6105033
UTA,2019,SAC,88,2018-11-25,107.5427431,114.1419636
POR,2019,LAC,115,2018-11-25,105.8347243,114.7354307
SAC,2019,UTA,121,2018-11-25,105.5089321,110.6493669
LAC,2019,POR,115,2018-11-25,104.6892688,112.9430113
DET,2019,PHO,115,2018-11-25,108.5614402,111.3751148
BRK,2019,PHI,91,2018-11-25,106.9305615,111.9173937
PHO,2019,DET,104,2018-11-25,105.3033399,106.6252122
ORL,2019,LAL,110,2018-11-25,105.5544368,110.6711232
NYK,2019,MEM,108,2018-11-25,101.5168709,105.0443591
LAL,2019,ORL,85,2018-11-25,107.1921571,108.9489249
MIA,2019,TOR,113,2018-11-25,106.960734,106.2173879
CHO,2019,ATL,110,2018-11-25,109.0597665,109.0597665
ATL,2019,CHO,115,2018-11-25,109.8290148,109.8290148
PHI,2019,BRK,117,2018-11-25,108.4966001,113.3191085
TOR,2019,MIA,122,2018-11-25,110.4881353,109.2207586
MEM,2019,NYK,114,2018-11-25,106.2200982,108.1183111
IND,2019,UTA,109,2018-11-26,105.7793555,107.1556909
WAS,2019,HOU,104,2018-11-26,110.3511513,110.5505006
HOU,2019,WAS,108,2018-11-26,113.0114287,114.6452048
CHI,2019,SAS,113,2018-11-26,106.8192599,106.4863318
SAS,2019,CHI,89,2018-11-26,106.5958951,112.4260771
CHO,2019,MIL,108,2018-11-26,106.739159,106.739159
MIL,2019,CHO,116,2018-11-26,108.2531546,108.2531546
CLE,2019,MIN,83,2018-11-26,103.814701,109.2594701
MIN,2019,CLE,128,2018-11-26,104.5528216,113.7686581
NOP,2019,BOS,125,2018-11-26,106.9275715,112.0014196
BOS,2019,NOP,128,2018-11-26,110.2063682,114.9068358
UTA,2019,IND,101,2018-11-26,104.158762,108.4274724
GSW,2019,ORL,128,2018-11-26,109.4478317,111.8938122
ORL,2019,GSW,112,2018-11-26,105.9418122,109.1593977
DEN,2019,LAL,113,2018-11-27,104.2869007,112.7857477
LAL,2019,DEN,104,2018-11-27,103.9553899,109.5896966
IND,2019,PHO,96,2018-11-27,105.8711479,112.6997919
MIA,2019,ATL,106,2018-11-27,108.8020152,112.4048601
PHO,2019,IND,99,2018-11-27,106.0658186,105.3395543
DET,2019,NYK,107,2018-11-27,106.4382459,110.2953865
NYK,2019,DET,91,2018-11-27,103.2113426,105.568371
MEM,2019,TOR,131,2018-11-27,106.023494,104.6786539
TOR,2019,MEM,131,2018-11-27,109.4532636,109.1106451
ATL,2019,MIA,94,2018-11-27,106.9946912,109.3805476
SAS,2019,MIN,105,2018-11-28,104.5290523,113.1126314
POR,2019,ORL,112,2018-11-28,106.1135699,110.5268167
PHI,2019,NYK,123,2018-11-28,105.4286601,115.0248737
ORL,2019,POR,99,2018-11-28,107.4852982,108.305426
MIN,2019,SAS,109,2018-11-28,110.2995496,110.5050073
NYK,2019,PHI,136,2018-11-28,103.0716127,108.5907163
CHI,2019,MIL,88,2018-11-28,106.7273749,106.1037205
HOU,2019,DAL,136,2018-11-28,110.6005686,111.5282985
PHO,2019,LAC,85,2018-11-28,104.6693779,110.7312103
OKC,2019,CLE,124,2018-11-28,105.8036215,114.7955919
MIL,2019,CHI,134,2018-11-28,108.7798206,116.0089344
LAC,2019,PHO,133,2018-11-28,104.2618672,116.1212192
DAL,2019,HOU,103,2018-11-28,110.2135391,107.9017622
WAS,2019,NOP,98,2018-11-28,107.1774406,115.7320863
NOP,2019,WAS,101,2018-11-28,109.3162255,116.5294822
UTA,2019,BRK,119,2018-11-28,105.6230042,111.8052096
BRK,2019,UTA,125,2018-11-28,103.3983568,108.9594079
ATL,2019,CHO,109,2018-11-28,106.6455545,106.6455545
CHO,2019,ATL,111,2018-11-28,104.1627108,104.1627108
CLE,2019,OKC,95,2018-11-28,99.93588164,107.696298
LAC,2019,SAC,110,2018-11-29,108.9751422,115.7951223
SAC,2019,LAC,111,2018-11-29,105.2255717,114.7895377
IND,2019,LAL,110,2018-11-29,104.0249254,111.3370105
TOR,2019,GSW,106,2018-11-29,108.7896189,112.588789
GSW,2019,TOR,102,2018-11-29,107.3727652,113.0274258
LAL,2019,IND,114,2018-11-29,105.5140857,108.2727173
PHO,2019,ORL,96,2018-11-30,102.181431,106.8154491
CLE,2019,BOS,95,2018-11-30,100.6198545,106.2916308
NOP,2019,MIA,119,2018-11-30,105.4755056,111.1505862
MIA,2019,NOP,102,2018-11-30,106.2106863,111.6004764
DAL,2019,LAL,114,2018-11-30,106.4463798,111.4345228
LAL,2019,DAL,120,2018-11-30,105.9267495,111.2572596
ORL,2019,PHO,105,2018-11-30,104.3816406,112.2072987
BOS,2019,CLE,118,2018-11-30,107.6531326,113.6991416
ATL,2019,OKC,111,2018-11-30,107.5202698,111.8806127
MEM,2019,BRK,95,2018-11-30,105.8998916,106.610968
CHO,2019,UTA,109,2018-11-30,106.383313,106.383313
DET,2019,CHI,111,2018-11-30,105.3823822,109.7547747
CHI,2019,DET,105,2018-11-30,103.1565151,105.3758121
SAS,2019,HOU,131,2018-11-30,106.0440619,110.3434685
HOU,2019,SAS,121,2018-11-30,111.1280537,111.2133738
DEN,2019,POR,106,2018-11-30,104.8838901,110.7906072
POR,2019,DEN,118,2018-11-30,106.666658,110.6535202
OKC,2019,ATL,110,2018-11-30,110.862462,117.0038542
WAS,2019,PHI,102,2018-11-30,104.1715208,113.2709178
UTA,2019,CHO,100,2018-11-30,108.6667194,108.6667194
PHI,2019,WAS,103,2018-11-30,109.3049933,116.1247084
BRK,2019,MEM,88,2018-11-30,106.9167341,107.9543854
NYK,2019,MIL,107,2018-12-01,106.3448872,106.375298
DET,2019,GSW,83,2018-12-01,107.1080588,108.567845
SAC,2019,IND,122,2018-12-01,107.0704509,109.5088433
GSW,2019,DET,128,2018-12-01,106.2723435,112.5352118
BRK,2019,WAS,97,2018-12-01,103.7226717,114.0457974
WAS,2019,BRK,110,2018-12-01,104.2065274,112.6388965
IND,2019,SAC,96,2018-12-01,106.5611611,112.2453534
CHI,2019,HOU,90,2018-12-01,106.8025902,105.9351085
MIL,2019,NYK,115,2018-12-01,109.9320617,116.5832788
TOR,2019,CLE,103,2018-12-01,104.7282283,114.6543541
HOU,2019,CHI,91,2018-12-01,110.2430946,113.1279338
BOS,2019,MIN,128,2018-12-01,110.0183244,113.0010352
MIN,2019,BOS,103,2018-12-01,105.9491598,110.1391111
CLE,2019,TOR,99,2018-12-01,100.6367137,106.2681555
PHI,2019,MEM,102,2018-12-02,102.2945699,110.5735492
MEM,2019,PHI,96,2018-12-02,104.2327056,107.5519295
DAL,2019,LAC,111,2018-12-02,102.3207439,111.7527527
LAL,2019,PHO,121,2018-12-02,106.7941805,114.6704425
PHO,2019,LAL,105,2018-12-02,105.2524709,110.4516103
LAC,2019,DAL,129,2018-12-02,104.4404437,112.9907515
NOP,2019,CHO,126,2018-12-02,106.869099,106.869099
MIA,2019,UTA,90,2018-12-02,105.368013,105.7627137
UTA,2019,MIA,139,2018-12-02,105.6026798,108.9457224
CHO,2019,NOP,104,2018-12-02,106.5758491,106.5758491
SAS,2019,POR,105,2018-12-02,107.1385968,110.8644214
POR,2019,SAS,102,2018-12-02,108.117405,112.1820149
BRK,2019,CLE,112,2018-12-03,103.2697597,113.1369419
DET,2019,OKC,92,2018-12-03,101.8084641,108.8696381
OKC,2019,DET,114,2018-12-03,105.9876945,110.5648172
CLE,2019,BRK,105,2018-12-03,101.3585843,107.9899572
MIN,2019,HOU,121,2018-12-03,104.4726325,110.855197
WAS,2019,NYK,131,2018-12-03,106.9254439,114.0439464
ATL,2019,GSW,117,2018-12-03,107.3185926,112.2126545
GSW,2019,ATL,129,2018-12-03,108.5419576,119.1943278
LAC,2019,NOP,86,2018-12-03,106.8294967,116.6419747
HOU,2019,MIN,91,2018-12-03,108.0000532,114.1252953
TOR,2019,DEN,113,2018-12-03,108.4551198,110.1351931
DEN,2019,TOR,124,2018-12-03,106.6960882,109.3261993
NOP,2019,LAC,132,2018-12-03,107.9729655,115.4203641
NYK,2019,WAS,100,2018-12-03,106.2998034,110.392226
IND,2019,CHI,112,2018-12-04,105.2497545,110.726688
CHI,2019,IND,114,2018-12-04,102.4035863,104.3742198
PHO,2019,SAC,86,2018-12-04,106.0464824,111.4811824
POR,2019,DAL,108,2018-12-04,105.5215424,112.6262953
DAL,2019,POR,106,2018-12-04,105.7944695,109.4755448
ORL,2019,MIA,118,2018-12-04,104.6421334,106.5278931
UTA,2019,SAS,118,2018-12-04,111.5582868,109.9473752
MIA,2019,ORL,115,2018-12-04,105.6398709,105.7202444
SAC,2019,PHO,129,2018-12-04,105.0680999,115.990824
SAS,2019,UTA,113,2018-12-04,103.5098131,109.2798982
LAC,2019,MEM,98,2018-12-05,101.6844096,110.5033298
MEM,2019,LAC,107,2018-12-05,103.517081,108.5381196
LAL,2019,SAS,120,2018-12-05,109.2436757,110.5662135
TOR,2019,PHI,105,2018-12-05,107.3568882,113.5405427
ORL,2019,DEN,90,2018-12-05,105.6748469,106.7889381
CHO,2019,MIN,113,2018-12-05,104.4091036,104.4091036
MIN,2019,CHO,105,2018-12-05,107.28007,107.28007
DEN,2019,ORL,107,2018-12-05,102.9612517,108.9694482
WAS,2019,ATL,101,2018-12-05,109.3461474,116.740024
SAS,2019,LAL,133,2018-12-05,105.1669076,113.0873577
OKC,2019,BRK,112,2018-12-05,107.8223559,112.8161204
PHI,2019,TOR,117,2018-12-05,107.9544475,111.4393341
ATL,2019,WAS,106,2018-12-05,108.1648523,115.0668669
BRK,2019,OKC,106,2018-12-05,108.0232954,110.7195218
NOP,2019,DAL,103,2018-12-05,108.0975426,113.1890048
DET,2019,MIL,111,2018-12-05,104.5567885,107.9712643
DAL,2019,NOP,107,2018-12-05,108.7554397,113.0321823
MIL,2019,DET,95,2018-12-05,109.8535018,112.3632481
GSW,2019,CLE,105,2018-12-05,109.8135243,116.4690909
CLE,2019,GSW,110,2018-12-05,106.0022524,107.4789835
POR,2019,PHO,113,2018-12-06,106.253352,115.9423607
HOU,2019,UTA,104,2018-12-06,106.0448156,110.2602185
UTA,2019,HOU,97,2018-12-06,107.8768427,110.2079068
PHO,2019,POR,98,2018-12-06,102.1460298,108.7302915
NYK,2019,BOS,104,2018-12-06,104.3864968,105.9561835
BOS,2019,NYK,133,2018-12-06,109.8413141,113.1098226
CHI,2019,OKC,77,2018-12-07,108.8720621,106.4063649
GSW,2019,MIL,116,2018-12-07,109.8793732,113.5579553
CLE,2019,SAC,116,2018-12-07,104.8559544,110.1949072
LAL,2019,SAS,111,2018-12-07,107.4571148,110.9020216
SAS,2019,LAL,110,2018-12-07,109.1538558,112.672546
TOR,2019,BRK,99,2018-12-07,104.4354105,113.0085011
BRK,2019,TOR,112,2018-12-07,103.8073767,109.6604837
ORL,2019,IND,76,2018-12-07,103.7890879,105.9606533
OKC,2019,CHI,122,2018-12-07,108.5798922,113.6303692
IND,2019,ORL,107,2018-12-07,106.0156517,107.1036948
SAC,2019,CLE,97,2018-12-07,108.380905,114.9159391
CHO,2019,DEN,119,2018-12-07,107.5646237,107.5646237
DEN,2019,CHO,98,2018-12-07,106.4391188,106.4391188
PHO,2019,MIA,119,2018-12-07,106.4613584,105.9764151
NOP,2019,MEM,116,2018-12-07,105.263461,110.8538438
DET,2019,PHI,108,2018-12-07,106.5871478,109.4129864
PHI,2019,DET,116,2018-12-07,109.6142985,110.5150662
MEM,2019,NOP,88,2018-12-07,103.82204,110.1102289
MIA,2019,PHO,121,2018-12-07,108.1347583,110.9740208
MIL,2019,GSW,104,2018-12-07,106.784615,115.2074284
WAS,2019,CLE,101,2018-12-08,107.7310232,114.2584986
DAL,2019,HOU,101,2018-12-08,106.5742549,108.6912991
POR,2019,MIN,104,2018-12-08,108.3829011,114.4172727
IND,2019,SAC,109,2018-12-08,106.4753337,112.2539192
HOU,2019,DAL,111,2018-12-08,109.8053158,111.7059127
SAC,2019,IND,108,2018-12-08,104.3772599,109.8548645
CLE,2019,WAS,92,2018-12-08,107.655179,110.1147893
BRK,2019,NYK,127,2018-12-08,102.997579,112.8615264
NYK,2019,BRK,107,2018-12-08,104.084214,107.8427936
MIN,2019,POR,108,2018-12-08,102.8083596,111.4920048
MIA,2019,LAC,105,2018-12-08,108.390075,109.5534424
LAC,2019,MIA,123,2018-12-08,104.7056885,110.7842626
ATL,2019,DEN,107,2018-12-08,109.1847463,109.4096717
DEN,2019,ATL,105,2018-12-08,106.4045634,115.6085699
BOS,2019,CHI,113,2018-12-08,110.3309339,112.2882354
LAL,2019,MEM,108,2018-12-08,107.8165346,108.271216
MEM,2019,LAL,99,2018-12-08,104.3701371,108.2452493
CHI,2019,BOS,89,2018-12-08,100.9923743,106.1169012
CHO,2019,NYK,108,2018-12-09,107.3865941,107.3865941
MIL,2019,TOR,108,2018-12-09,108.3417342,113.2213961
SAS,2019,UTA,111,2018-12-09,103.8802527,109.2541962
UTA,2019,SAS,113,2018-12-09,105.4379285,111.098399
TOR,2019,MIL,123,2018-12-09,106.8635243,111.8584014
DET,2019,NOP,102,2018-12-09,105.1393066,112.1522124
NOP,2019,DET,100,2018-12-09,110.4540306,110.7421184
NYK,2019,CHO,106,2018-12-09,104.1563284,104.1563284
DAL,2019,ORL,114,2018-12-10,104.7847707,107.5896782
MIN,2019,GSW,130,2018-12-10,105.5100936,111.984272
BOS,2019,NOP,130,2018-12-10,109.7554837,114.9787281
NOP,2019,BOS,118,2018-12-10,104.9239676,112.1632214
MIA,2019,LAL,84,2018-12-10,107.4306302,109.5144483
LAL,2019,MIA,111,2018-12-10,107.2056598,108.7087645
DEN,2019,MEM,109,2018-12-10,106.3377729,108.0114997
IND,2019,WAS,113,2018-12-10,104.0661045,112.6436792
CLE,2019,MIL,113,2018-12-10,101.5696674,107.0140917
UTA,2019,OKC,111,2018-12-10,107.7456758,111.2343975
MIL,2019,CLE,97,2018-12-10,105.8453811,116.9362442
LAC,2019,PHO,99,2018-12-10,104.369093,116.1356996
GSW,2019,MIN,93,2018-12-10,107.4455238,116.334212
CHI,2019,SAC,91,2018-12-10,104.5115012,110.0535467
WAS,2019,IND,125,2018-12-10,105.0882012,109.1265612
OKC,2019,UTA,114,2018-12-10,105.4126717,110.4142903
SAC,2019,CHI,141,2018-12-10,108.3107187,113.9238984
PHO,2019,LAC,86,2018-12-10,104.0037095,110.7679605
DET,2019,PHI,107,2018-12-10,104.324401,109.691233
PHI,2019,DET,124,2018-12-10,106.9081634,111.0135574
MEM,2019,DEN,92,2018-12-10,105.5757946,104.2242553
ORL,2019,DAL,97,2018-12-10,100.9375955,108.9621412
LAC,2019,TOR,87,2018-12-11,103.8142489,111.7531816
PHO,2019,SAS,99,2018-12-11,103.5288606,108.5637048
HOU,2019,POR,126,2018-12-11,106.9838546,112.12989
SAS,2019,PHO,125,2018-12-11,103.8732996,114.4005821
POR,2019,HOU,83,2018-12-11,103.4487893,111.9824551
TOR,2019,LAC,113,2018-12-11,106.9254092,114.5014072
MIA,2019,UTA,100,2018-12-12,103.3601012,106.0725077
POR,2019,MEM,128,2018-12-12,101.6686524,110.1784702
WAS,2019,BOS,118,2018-12-12,107.6061625,110.4898702
MIL,2019,IND,114,2018-12-12,107.9645544,111.5363293
MEM,2019,POR,97,2018-12-12,105.0294841,106.1412669
IND,2019,MIL,113,2018-12-12,106.6653663,108.6260871
UTA,2019,MIA,89,2018-12-12,107.0100748,108.7171355
DAL,2019,ATL,89,2018-12-12,108.4882223,114.2489425
TOR,2019,GSW,122,2018-12-12,107.326011,112.7983091
NYK,2019,CLE,126,2018-12-12,105.6513376,109.5350899
MIN,2019,SAC,99,2018-12-12,107.0037624,114.4090329
PHI,2019,BRK,101,2018-12-12,108.8349027,113.2680169
BRK,2019,PHI,125,2018-12-12,108.1493179,111.7413367
BOS,2019,WAS,129,2018-12-12,106.3062684,114.800105
SAC,2019,MIN,125,2018-12-12,111.0809766,114.0827511
CHO,2019,DET,124,2018-12-12,103.6652112,103.6652112
OKC,2019,NOP,98,2018-12-12,111.6986456,115.6340789
CLE,2019,NYK,102,2018-12-12,107.654874,108.7941578
DET,2019,CHO,113,2018-12-12,105.9392918,105.9392918
ATL,2019,DAL,108,2018-12-12,105.3563235,111.9141568
GSW,2019,TOR,130,2018-12-12,105.4403446,113.1673723
NOP,2019,OKC,96,2018-12-12,105.7931226,113.6175061
LAC,2019,SAS,104,2018-12-13,102.9286751,112.7815349
DAL,2019,PHO,113,2018-12-13,105.9793746,112.9825226
SAS,2019,LAC,93,2018-12-13,106.2735107,113.2243785
PHO,2019,DAL,107,2018-12-13,103.5548783,108.708956
ORL,2019,CHI,96,2018-12-13,104.4964673,110.2292017
LAL,2019,HOU,128,2018-12-13,109.2900446,109.9789685
HOU,2019,LAL,105,2018-12-13,110.5112017,113.7390209
CHI,2019,ORL,98,2018-12-13,103.0251772,105.199977
PHI,2019,IND,128,2018-12-14,108.8090184,109.5142588
MEM,2019,MIA,97,2018-12-14,104.3221242,104.0286819
OKC,2019,DEN,110,2018-12-14,103.2583482,110.7635117
IND,2019,PHI,110,2018-12-14,103.3412913,110.6658916
ATL,2019,BOS,127,2018-12-14,108.8181099,110.0664277
POR,2019,TOR,131,2018-12-14,106.8437532,111.2183385
GSW,2019,SAC,110,2018-12-14,109.2860686,117.3121213
CHO,2019,NYK,100,2018-12-14,108.0139952,108.0139952
MIA,2019,MEM,102,2018-12-14,106.7693079,104.9368372
DEN,2019,OKC,95,2018-12-14,108.4876563,110.6637916
BRK,2019,WAS,144,2018-12-14,108.9126302,113.8483969
WAS,2019,BRK,128,2018-12-14,106.8943582,112.5001158
CLE,2019,MIL,105,2018-12-14,106.124959,106.4492292
BOS,2019,ATL,104,2018-12-14,109.9206851,116.1461348
TOR,2019,POR,86,2018-12-14,107.7079729,112.1566094
MIL,2019,CLE,107,2018-12-14,109.6380374,116.8993788
SAC,2019,GSW,120,2018-12-14,110.0782582,112.6349244
NYK,2019,CHO,99,2018-12-14,107.7071415,107.7071415
DET,2019,BOS,104,2018-12-15,107.5703214,106.6076756
MIN,2019,PHO,132,2018-12-15,105.7089149,114.8360031
PHO,2019,MIN,128,2018-12-15,106.3183713,110.4330077
UTA,2019,ORL,97,2018-12-15,100.7677789,109.3848906
ORL,2019,UTA,90,2018-12-15,105.9344423,106.5383249
BOS,2019,DET,103,2018-12-15,104.8382888,109.7437886
CHI,2019,SAS,96,2018-12-15,104.6806141,106.8670571
HOU,2019,MEM,102,2018-12-15,107.1386525,109.4552803
OKC,2019,LAC,121,2018-12-15,105.7935914,114.565135
MEM,2019,HOU,93,2018-12-15,105.8338126,105.3403341
SAS,2019,CHI,123,2018-12-15,102.0979102,112.4285355
LAL,2019,CHO,110,2018-12-15,109.614004,109.614004
LAC,2019,OKC,127,2018-12-15,105.4239986,113.2285512
CHO,2019,LAL,110,2018-12-15,103.1770714,103.1770714
NYK,2019,IND,110,2018-12-16,106.1894798,103.922444
SAC,2019,DAL,105,2018-12-16,106.198918,112.6749624
DAL,2019,SAC,118,2018-12-16,107.2705597,112.4514786
MIA,2019,NOP,101,2018-12-16,106.4281581,111.5768691
DEN,2019,TOR,126,2018-12-16,104.3301693,109.6249467
NOP,2019,MIA,115,2018-12-16,105.0927612,111.1815645
TOR,2019,DEN,99,2018-12-16,104.5780564,110.6685001
BRK,2019,ATL,115,2018-12-16,111.3062944,115.128406
PHI,2019,CLE,96,2018-12-16,108.2977587,115.1963531
ATL,2019,BRK,118,2018-12-16,108.5959616,112.0762372
CLE,2019,PHI,92,2018-12-16,104.312104,108.4568616
IND,2019,NYK,91,2018-12-16,106.6689813,111.2442138
LAL,2019,WAS,110,2018-12-16,109.9431932,114.1882043
WAS,2019,LAL,110,2018-12-16,109.4389842,113.5939573
MIN,2019,SAC,123,2018-12-17,107.2175793,114.3950918
SAC,2019,MIN,113,2018-12-17,104.8947555,114.6497391
SAS,2019,PHI,129,2018-12-17,107.0237197,112.2293625
PHO,2019,NYK,111,2018-12-17,108.8601469,110.0768601
PHI,2019,SAS,131,2018-12-17,104.7034431,112.8867966
UTA,2019,HOU,108,2018-12-17,107.4799581,110.2785499
CHI,2019,OKC,93,2018-12-17,102.8808152,107.4368889
GSW,2019,MEM,103,2018-12-17,104.7518963,111.9001087
MEM,2019,GSW,92,2018-12-17,103.633757,106.903884
OKC,2019,CHI,132,2018-12-17,104.5502531,113.8613637
LAC,2019,POR,125,2018-12-17,105.3590995,112.9296483
POR,2019,LAC,99,2018-12-17,105.9697089,114.7352357
DET,2019,MIL,129,2018-12-17,108.9216967,107.152047
NYK,2019,PHO,109,2018-12-17,104.4455049,110.699885
HOU,2019,UTA,136,2018-12-17,108.2652744,109.8937999
MIL,2019,DET,123,2018-12-17,107.600821,112.7392813
BRK,2019,LAL,96,2018-12-18,108.6723489,112.4025947
LAL,2019,BRK,112,2018-12-18,107.6767224,111.5868064
WAS,2019,ATL,118,2018-12-18,106.4031893,116.8062421
DEN,2019,DAL,111,2018-12-18,108.0167266,110.4253908
ATL,2019,WAS,114,2018-12-18,107.5602339,115.1130485
DAL,2019,DEN,121,2018-12-18,107.688622,107.2775304
CLE,2019,IND,99,2018-12-18,104.173582,104.276951
IND,2019,CLE,96,2018-12-18,103.530963,111.6913809
NYK,2019,PHI,107,2018-12-19,105.7967821,108.2846892
POR,2019,MEM,90,2018-12-19,103.5113213,110.181917
MEM,2019,POR,99,2018-12-19,103.9970051,106.3006932
OKC,2019,SAC,107,2018-12-19,110.8640138,114.9624428
